Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20113,McPherson County,29,-97.66,38.37,2332.4,2.06,0.03,,,,,,,15,9,692,,,,69,10,4137,,,,,,,75,31,2409,34,5,1464,250,7,18567,,,,8,3,624,,,,105,11,7250,191,29,11482,38,11,1316,78,12,3398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,9,32277,,,,,,,,,,,,,,,,,,,,,,,,,140,6,7861,,,,250,3,12062,,,,156,3,9959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,1026,85,8,5297,46,4,1241,,,,,,,,,,,,,,,,,,,,,,,,,169,10,11326,,,,137,4,5629,,,,55,5,1899,22,3,1045,8,3,229,,,,91,15,2437,35,5,648,229,8,3817,6,3,98,27,6,348,55,6,1637,174,12,2165,17,4,145,,,,,,,35,7,588,,,,,,,236,5,6984,,,,33,5,626,,,,11,6,314,7,4,133,,,,8,3,544,,,,,,,34,13,997,67,19,3301,,,,,,,,,,,,,,,,,,,39,3,4918,16,3,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,8,5306,,,,,,,,,,279,26,12975,,,,,,,,,,16,4,1100,,,,64,24,3009,17,10,332,10,7,225,27,10,973,,,,,,,,,,,,,,,,35,9,1458,115,16,5699,87,10,5934,,,,,,,16,5,528,,,,,,,42,5,1112,106,5,8463,,,,,,,131,5,4426,,,,,,,,,,68,21,1498,,,,,,,,,,,,,80,5,1296,705,3,15886,,,,,,,5,3,9,,,,79,11,2868,100,8,4162,72,21,2352,42,3,1690,,,,74,3,2875,,,,476,3,20445,,,,288,3,6611,200,17,5928,866,6,21231,,,,195,6,3776,21,5,281,,,,88,5,1336,,,,,,,,,,,,,,,,16,3,369,,,,,,,184,9,1266,166,13,2751,,,,,,,120,10,2187,,,,1048,52,14746,98,24,3642,,,,56,8,2096,,,,39,13,754,21,5,480,,,,10,3,161,278,53,4826,,,,,,,12,5,139,32,7,1437
20051,Ellis County,29,-96.79,32.33,2331.95,2.16,0.16,8,3,315,,,,168,23,7747,,,,292,55,16965,196,4,17309,,,,55,30,1746,,,,40,6,1238,,,,33,4,1923,,,,84,17,4099,184,28,7716,74,12,3399,65,15,3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,229,,,,119,3,4007,,,,182,5,5770,,,,,,,,,,,,,14,3,660,6,3,344,100,13,4979,15,4,645,,,,,,,,,,62,6,2649,34,6,2193,38,6,2291,,,,,,,17,4,585,15,5,508,190,12,9870,18,3,747,55,9,2046,25,3,495,22,6,559,47,8,959,218,9,5815,59,5,1206,260,6,5006,20,3,379,56,10,622,85,13,3161,220,19,3213,71,13,1499,51,7,616,17,4,584,46,7,917,,,,,,,364,3,10779,,,,20,3,359,21,4,258,16,5,270,41,8,1422,,,,30,7,1012,,,,,,,105,14,4727,92,21,4305,13,3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,3,3140,,,,,,,,,,,,,,,,,,,35,4,1403,309,13,17832,,,,,,,,,,225,19,10541,30,6,2048,5,3,126,5,3,80,17,5,2735,,,,162,37,8879,36,13,722,23,19,546,23,9,517,,,,18,4,811,,,,20,6,1049,,,,92,20,3566,101,14,4994,,,,18,3,404,37,7,1753,4,4,183,,,,,,,59,7,1500,74,5,4672,15,9,449,,,,,,,80,3,1313,,,,,,,109,24,2161,,,,,,,,,,,,,,,,,,,,,,,,,12,3,130,,,,105,17,8388,123,15,6960,86,20,3540,193,12,7925,49,5,2615,57,4,1236,,,,,,,,,,,,,,,,399,5,9745,,,,164,15,4968,12,6,220,,,,75,12,1103,,,,,,,,,,,,,,,,7,3,87,,,,,,,68,6,1172,232,15,3807,,,,,,,142,8,1410,58,7,532,1481,67,18184,130,34,5418,,,,,,,,,,80,14,1767,,,,15,3,247,,,,207,21,3710,28,4,1435,18,3,284,18,3,476,92,6,632
20139,Osage County,16,-95.73,38.65,1864.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,809,41,7,1388,18,6,769,7,3,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,787,,,,,,,,,,13,3,407,,,,,,,,,,14,4,324,,,,,,,,,,23,3,497,,,,91,3,1098,,,,12,5,99,,,,126,11,1644,,,,,,,,,,,,,,,,,,,35,5,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,11,3592,,,,,,,,,,,,,,,,27,8,737,17,4,387,,,,,,,,,,,,,,,,,,,,,,20,5,675,,,,,,,,,,4,3,251,7,3,692,,,,,,,41,5,736,,,,,,,,,,,,,,,,,,,,,,4,4,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,2170,,,,25,6,636,,,,,,,,,,,,,,,,,,,,,,21,4,429,,,,,,,72,4,1246,,,,,,,5,4,32,,,,,,,,,,,,,,,,,,,,,,,,,12,4,264,,,,,,,,,,,,,,,,175,20,1969,15,8,471,,,,,,,,,,,,,,,,,,,,,,38,14,554,,,,,,,,,,,,
20071,Greeley County,1,-101.82,38.46,2017.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,76,,,,,,,,,,,,
20031,Coffey County,8,-95.75,38.24,1694.02,0.0,0.0,,,,,,,39,6,1652,,,,,,,977,5,133753,,,,2,3,60,,,,,,,,,,,,,,,,,,,7,4,287,,,,37,5,1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,1104,,,,,,,,,,,,,,,,50,4,2434,,,,,,,,,,11,4,455,,,,37,3,1643,,,,14,4,280,,,,,,,,,,25,7,829,,,,49,3,745,,,,8,3,108,20,3,882,148,8,2784,,,,,,,,,,,,,,,,,,,33,3,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,5,2061,33,4,1816,,,,16,3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,352,,,,,,,,,,,,,,,,,,,,,,,,,81,9,4933,,,,,,,,,,,,,,,,22,6,944,,,,,,,,,,,,,,,,,,,,,,,,,11,4,191,8,3,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,744,6,3,166,,,,,,,,,,,,,,,,,,,,,,48,8,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,173,,,,,,,,,,,,,106,11,1223,6,6,297,,,,,,,,,,,,,,,,,,,,,,33,10,516,,,,,,,,,,11,3,70
20037,Crawford County,39,-80.14,41.7,1541.07,2.05,0.14,,,,,,,,,,22,3,994,,,,,,,,,,12,4,314,45,7,2081,44,3,1687,,,,34,4,1943,,,,67,15,2606,581,22,28407,,,,114,12,5504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,4,8806,,,,370,9,17870,,,,,,,,,,,,,,,,,,,652,4,22545,,,,,,,,,,,,,,,,,,,,,,76,3,3337,78,4,3066,,,,,,,,,,,,,,,,,,,,,,59,4,2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3,1284,325,4,12915,,,,,,,,,,100,4,4359,21,3,890,,,,,,,,,,156,7,6230,,,,189,9,4525,38,3,1698,80,10,2466,22,3,792,,,,23,4,426,177,11,4007,41,4,643,286,8,6693,,,,33,5,415,78,9,2680,241,17,2932,70,13,725,19,3,202,,,,,,,,,,,,,397,9,10096,,,,,,,,,,13,9,195,,,,,,,23,5,645,,,,,,,19,3,1006,57,8,2468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,3,5246,,,,,,,,,,151,5,4653,125,8,8061,,,,,,,11,3,155,250,23,12507,10,3,364,6,3,241,,,,11,5,715,,,,49,23,1707,31,13,644,12,8,284,30,9,949,,,,,,,,,,,,,,,,84,19,3907,61,11,2180,55,5,2377,,,,12,4,404,46,10,2773,,,,22,7,966,58,11,1371,283,63,18683,24,4,1219,,,,,,,,,,,,,,,,107,21,2576,,,,,,,,,,,,,706,3,14251,,,,,,,,,,,,,,,,131,30,5876,94,10,5663,102,19,3602,285,6,14221,,,,99,7,3684,,,,,,,,,,282,7,8108,123,10,2679,219,6,5461,,,,322,14,9705,21,3,579,,,,154,7,2729,,,,,,,,,,,,,,,,,,,,,,,,,164,9,1737,364,8,9553,,,,,,,200,14,2430,37,6,230,1353,63,16659,95,25,2870,,,,14,6,481,,,,35,11,639,42,7,947,,,,,,,239,35,4590,,,,20,3,318,10,3,118,14,7,403
20073,Greenwood County,6,-96.25,37.87,2984.94,0.0,0.0,,,,,,,27,8,1424,,,,46,10,1648,,,,,,,,,,,,,,,,,,,,,,,,,22,3,1332,24,6,881,,,,16,5,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,570,42,3,711,,,,10,3,96,,,,63,6,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,5,8032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,8,1567,,,,,,,,,,,,,,,,12,6,266,,,,,,,,,,,,,,,,,,,,,,,,,10,5,163,20,3,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,3,3512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,5,683,4,3,97,,,,,,,,,,,,,,,,,,,,,,22,11,166,,,,,,,,,,,,
20065,Graham County,3,-83.83,35.36,2327.83,0.0,0.0,,,,,,,,,,,,,10,5,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,116,,,,,,,,,,,,,,,,,,,,,,16,6,225,,,,,,,,,,,,
20099,Labette County,20,-95.31,37.19,1691.78,0.0,0.0,,,,,,,,,,,,,,,,33,3,3039,,,,11,4,162,,,,26,3,1842,,,,,,,,,,,,,14,8,375,,,,18,7,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,7,13185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,3,3304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,3,10212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,6,4917,,,,,,,,,,,,,,,,55,5,1432,,,,31,5,682,,,,15,3,218,,,,91,11,2904,,,,56,3,679,,,,20,5,230,64,6,2912,169,12,2434,,,,,,,,,,,,,,,,,,,259,7,6517,,,,,,,,,,,,,,,,,,,20,5,778,,,,,,,260,4,19345,16,5,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,7,1860,,,,,,,,,,190,17,7561,,,,,,,,,,14,3,789,,,,31,11,1199,7,5,145,,,,,,,,,,,,,,,,,,,,,,16,6,432,21,6,1023,,,,,,,,,,,,,,,,,,,26,4,770,79,3,4996,,,,,,,,,,,,,,,,,,,11,5,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,7,2912,29,5,995,20,7,697,70,3,4135,,,,93,3,1678,,,,,,,,,,247,9,5405,65,9,1264,213,6,4437,,,,247,12,4594,,,,,,,40,5,465,,,,,,,,,,,,,,,,,,,,,,,,,5,3,87,23,3,212,,,,,,,14,3,203,,,,446,31,5750,23,9,790,,,,,,,,,,5,4,76,26,4,548,,,,32,4,830,86,25,1244,,,,,,,,,,3,5,95
20107,Linn County,10,-91.6,42.06,1570.32,0.0,0.0,,,,,,,9,3,295,11,3,264,19,3,437,239,4,27571,,,,18,3,447,,,,,,,,,,,,,,,,16,6,880,38,4,2163,,,,38,9,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,502,,,,,,,,,,20,4,344,,,,,,,,,,,,,,,,112,8,1787,,,,,,,,,,,,,,,,,,,18,3,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,681,13,3,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,129,61,8,2257,,,,,,,,,,,,,,,,16,7,389,,,,,,,,,,,,,,,,,,,,,,,,,7,4,192,6,3,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,7,344,24,10,981,,,,,,,,,,,,,,,,,,,,,,16,7,256,,,,,,,,,,38,4,749
