Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19067,Floyd County,16,-101.28,34.03,1298.63,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,22,7,637,36,4,2032,,,,,,,,,,,,,48,6,3823,34,10,1295,19,7,780,29,7,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,3,63781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,3,3062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,7207,,,,,,,,,,,,,,,,26,4,1556,,,,,,,,,,35,5,2274,,,,,,,,,,32,6,894,,,,,,,,,,29,6,623,,,,328,3,5800,,,,,,,,,,169,11,3053,16,5,191,,,,,,,,,,,,,,,,125,4,2105,,,,,,,,,,,,,,,,,,,8,5,289,,,,,,,26,9,1196,58,8,3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,2163,,,,,,,,,,146,10,6906,,,,,,,,,,3,3,230,18,10,622,37,13,1701,,,,10,3,293,,,,,,,,,,,,,,,,,,,28,7,998,28,8,1302,,,,,,,,,,,,,,,,,,,,,,79,4,4215,,,,,,,,,,,,,,,,,,,24,6,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,833,27,5,1636,44,7,2214,343,3,20403,,,,,,,,,,,,,172,3,5497,246,5,6705,,,,,,,7,4,198,,,,31,3,653,30,3,430,,,,,,,,,,,,,,,,,,,,,,95,6,851,26,4,425,,,,,,,,,,,,,260,23,3025,49,15,1548,,,,11,4,340,7,3,232,,,,18,4,430,5,3,99,,,,126,22,2284,,,,,,,12,3,92,,,
19083,Hardin County,17,-94.4,30.3,1476.19,0.0,0.0,,,,53,8,2263,,,,154,11,8460,,,,,,,,,,50,10,1810,27,4,2015,,,,,,,,,,,,,37,15,3535,183,18,8720,70,10,2995,43,7,3137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,3,9941,,,,,,,,,,,,,234,4,11597,,,,,,,79,6,4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,1677,,,,,,,,,,113,9,5771,13,3,368,,,,,,,,,,,,,103,8,6886,,,,,,,,,,157,7,6028,18,5,751,22,5,635,,,,94,8,4436,,,,,,,20,4,683,32,4,1204,37,3,1702,311,8,5229,,,,,,,31,6,1311,207,13,3178,7,5,97,,,,,,,,,,,,,,,,165,7,4101,,,,,,,10,3,76,,,,,,,,,,7,3,340,,,,,,,34,14,1674,55,17,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,6,2555,,,,,,,,,,,,,38,4,1999,,,,,,,,,,201,12,10462,,,,,,,5,3,262,10,4,1359,14,6,580,44,12,1601,13,6,290,6,4,344,,,,28,3,1155,,,,,,,,,,,,,20,5,726,28,6,686,,,,,,,4,3,139,19,4,737,,,,,,,37,6,1097,,,,,,,,,,,,,,,,,,,,,,10,9,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,1405,70,7,2363,42,12,1359,,,,,,,,,,,,,,,,389,5,10388,33,5,991,,,,,,,,,,,,,,,,12,4,256,,,,,,,,,,,,,,,,,,,,,,29,7,442,29,4,402,,,,,,,,,,40,7,278,258,20,3171,52,17,2398,,,,39,5,2031,,,,7,4,154,11,7,282,,,,1,3,14,119,26,1663,,,,,,,16,3,94,4,4,215
19117,Lucas County,9,-83.62,41.65,1124.77,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,3,291,,,,,,,,,,,,,6,4,175,15,5,631,2,3,111,39,8,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,3,5180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,406,,,,39,3,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,6,1914,,,,,,,,,,,,,,,,,,,37,3,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,1115,4,3,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,4,2442,,,,,,,,,,,,,3,4,203,27,5,1281,,,,11,4,449,,,,,,,,,,,,,,,,,,,15,6,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,5,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,102,,,,,,,,,,,,,14,3,150,62,10,898,7,4,214,,,,,,,,,,,,,,,,,,,,,,40,11,558,,,,,,,,,,,,
19115,Louisa County,11,-91.27,41.21,1081.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,3,4,72,,,,,,,,,,,,,,,,,,,17,6,618,,,,19,6,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,4,9956,,,,,,,,,,21,3,790,,,,39,3,1654,,,,,,,,,,,,,,,,,,,,,,36,3,386,,,,,,,,,,96,7,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,5,1052,28,12,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,784,,,,,,,,,,40,6,1760,,,,,,,,,,,,,,,,11,4,404,,,,,,,,,,,,,,,,,,,,,,,,,13,5,363,15,5,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,5,3889,,,,21,4,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,389,25,3,1245,,,,,,,,,,,,,172,3,4549,,,,,,,,,,51,4,1134,,,,,,,23,3,242,,,,,,,,,,,,,,,,,,,,,,3,3,159,,,,,,,,,,,,,,,,48,9,612,26,10,710,,,,,,,,,,,,,,,,,,,,,,45,16,373,,,,,,,,,,,,
19119,Lyon County,12,-95.83,44.39,1522.15,0.0,0.0,,,,5,3,212,,,,,,,,,,,,,,,,20,11,704,7,3,310,,,,,,,,,,,,,21,15,1865,86,19,3642,9,4,264,15,9,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,667,,,,,,,,,,,,,,,,,,,,,,254,3,9983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,2625,,,,,,,,,,,,,,,,100,7,5099,,,,,,,,,,68,12,3504,9,3,700,,,,,,,30,4,580,,,,,,,,,,30,7,867,,,,78,5,1009,,,,,,,11,3,475,127,11,2502,,,,,,,,,,,,,,,,,,,15,5,336,7,3,55,,,,,,,,,,17,3,766,,,,29,3,793,,,,,,,35,13,1802,48,26,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,5,7810,,,,,,,,,,,,,,,,,,,,,,,,,111,11,6267,,,,,,,,,,,,,,,,33,12,1619,,,,20,4,2951,,,,,,,,,,,,,,,,,,,16,4,593,26,7,1112,,,,,,,,,,,,,,,,,,,11,4,495,,,,,,,,,,,,,,,,,,,,,,4,4,135,,,,,,,,,,,,,30,4,617,,,,,,,,,,,,,,,,,,,8,3,344,15,5,574,,,,,,,,,,,,,,,,193,3,3911,,,,,,,,,,,,,,,,,,,51,4,668,,,,,,,,,,,,,,,,,,,,,,6,3,332,,,,,,,,,,,,,18,4,203,96,10,730,39,19,1462,,,,32,3,1288,,,,,,,,,,,,,,,,118,31,1453,,,,,,,,,,,,
19147,Palo Alto County,9,-94.66,43.08,1475.06,0.0,0.0,,,,,,,,,,,,,13,3,1165,,,,,,,17,6,411,77,3,3519,,,,,,,,,,,,,11,5,369,48,10,2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,986,,,,,,,,,,,,,,,,107,8,5237,,,,,,,,,,12,4,698,,,,28,3,1162,,,,19,4,697,,,,,,,,,,43,6,1031,,,,92,3,1610,,,,,,,,,,75,8,2185,,,,,,,,,,,,,,,,,,,11,3,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,287,44,17,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,1172,,,,,,,,,,69,7,4223,,,,,,,,,,,,,8,3,268,25,13,1089,9,6,125,,,,,,,,,,,,,,,,,,,,,,10,3,233,19,4,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,512,34,9,837,,,,,,,,,,,,,,,,266,4,6620,72,5,2101,,,,,,,29,5,1113,,,,,,,21,3,192,,,,,,,,,,,,,,,,,,,,,,11,3,89,193,5,5117,,,,,,,,,,21,3,162,187,18,1928,12,5,175,,,,,,,,,,,,,4,3,96,,,,,,,57,17,720,,,,,,,,,,,,
19189,Winnebago County,11,-89.15,42.33,1039.5,1.62,0.04,,,,,,,,,,,,,,,,,,,,,,11,5,297,,,,70,4,3824,,,,,,,,,,18,7,1070,41,9,1263,5,4,83,42,6,2467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,5,1215,,,,,,,,,,,,,,,,62,6,3432,,,,,,,,,,38,5,2458,,,,36,4,1624,,,,18,6,558,,,,,,,,,,25,6,801,12,4,409,258,5,3152,,,,,,,,,,147,10,2423,,,,,,,,,,,,,,,,,,,52,4,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,6,4014,48,10,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,3,9926,,,,,,,,,,,,,,,,62,5,3445,,,,,,,,,,114,7,5120,,,,,,,,,,7,3,1100,7,4,434,46,8,2303,,,,,,,,,,,,,,,,,,,,,,,,,21,5,587,84,4,1773,17,3,959,,,,,,,18,3,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,537,4,3,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,7,2046,13,6,540,,,,,,,,,,,,,,,,191,3,5457,,,,,,,,,,8,4,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,4,1248,,,,,,,,,,,,,10,4,105,149,16,1595,10,4,350,,,,,,,,,,,,,8,3,263,,,,,,,95,14,1378,,,,,,,,,,3,3,140
19007,Appanoose County,12,-92.86,40.75,1337.0,0.0,0.0,,,,,,,,,,35,3,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,427,16,6,728,,,,10,3,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,823,,,,,,,,,,19,4,577,,,,,,,,,,46,3,1512,33,4,927,166,4,3503,,,,,,,,,,110,10,1836,,,,,,,,,,,,,,,,,,,148,4,4833,,,,,,,,,,12,3,304,,,,,,,,,,,,,,,,61,11,2172,62,4,3184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,687,,,,,,,,,,57,6,2566,,,,,,,,,,,,,,,,32,7,1009,9,3,189,,,,,,,,,,,,,,,,,,,,,,14,8,514,29,5,792,,,,,,,,,,,,,,,,,,,16,4,507,,,,,,,,,,,,,,,,,,,,,,4,4,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,3,2407,,,,45,5,2120,,,,,,,48,3,1427,,,,,,,,,,,,,,,,,,,57,5,1305,,,,,,,42,3,796,,,,,,,,,,,,,,,,,,,,,,54,6,616,199,5,2807,10,3,173,,,,,,,,,,237,16,2995,31,7,1098,,,,,,,,,,,,,,,,,,,,,,26,11,530,,,,,,,,,,,,
19165,Shelby County,12,-94.13,31.77,1531.71,1.55,0.03,,,,29,3,806,,,,,,,,,,,,,,,,12,10,494,34,4,1086,,,,,,,,,,,,,1,3,304,39,7,1700,,,,21,4,892,,,,,,,,,,,,,,,,405,3,11891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,5,3459,,,,,,,,,,,,,,,,29,7,1033,,,,,,,,,,167,8,7215,,,,,,,,,,21,4,529,,,,,,,,,,,,,19,3,707,225,3,4045,,,,,,,26,4,1107,82,11,1261,5,3,45,,,,,,,,,,,,,,,,49,3,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,18,30847,34,14,1302,,,,,,,,,,,,,,,,,,,,,,,,,8,3,419,,,,,,,,,,,,,,,,,,,,,,,,,49,5,2773,,,,,,,,,,109,12,6686,,,,,,,,,,6,3,821,30,3,1161,50,17,2307,2,4,156,5,4,161,7,3,139,,,,,,,,,,,,,,,,25,5,1329,27,4,509,6,3,171,,,,,,,9,5,316,,,,,,,20,3,1058,,,,,,,,,,,,,,,,,,,,,,33,11,1577,,,,,,,,,,,,,30,3,694,,,,,,,,,,,,,,,,,,,27,6,1219,28,6,942,,,,,,,,,,,,,,,,106,3,3168,155,6,3276,,,,,,,33,4,1288,,,,,,,56,6,1199,,,,,,,,,,,,,25,3,675,,,,,,,28,4,303,14,3,221,,,,,,,,,,55,6,290,185,17,2148,34,10,1210,,,,12,3,382,,,,22,4,388,,,,,,,,,,54,18,991,,,,,,,,,,5,3,204
19095,Iowa County,16,-92.06,41.68,1521.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,26,12,1240,,,,,,,,,,,,,,,,54,17,2623,54,17,2045,9,4,410,24,13,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,1398,,,,,,,,,,250,5,14679,5,3,331,47,3,1635,,,,,,,23,3,596,,,,,,,36,7,867,38,6,1518,229,6,3032,22,3,557,,,,31,7,872,162,13,2884,455,35,5935,63,5,971,,,,14,3,129,,,,,,,25,3,408,,,,33,5,659,,,,,,,28,3,1047,,,,22,3,1087,,,,,,,85,8,3769,21,10,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,854,,,,,,,,,,54,7,3147,,,,,,,,,,,,,,,,41,14,1626,9,3,93,,,,,,,,,,,,,,,,,,,,,,28,12,883,102,3,19773,,,,,,,,,,,,,,,,,,,91,4,3515,,,,,,,,,,,,,,,,,,,,,,76,12,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,2007,30,7,1548,39,11,1760,,,,,,,,,,,,,,,,220,4,5978,,,,,,,,,,45,4,1006,,,,,,,34,3,565,,,,,,,,,,,,,8,3,152,,,,,,,40,8,998,81,12,1050,,,,,,,,,,26,3,401,307,22,5222,47,14,2253,,,,3,3,98,,,,,,,11,5,590,,,,,,,66,22,1087,,,,,,,,,,,,
19087,Henry County,20,-90.12,41.34,1130.71,1.74,0.05,,,,11,4,796,,,,,,,,,,,,,,,,67,6,2378,17,3,653,,,,,,,,,,,,,7,5,414,77,15,3118,4,3,299,41,6,2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,4,16914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,8,2523,11,3,377,,,,,,,,,,,,,32,9,1288,,,,,,,,,,,,,,,,99,11,2913,,,,36,4,950,,,,,,,,,,31,5,1120,,,,,,,,,,,,,,,,193,9,3082,32,4,450,,,,,,,,,,,,,,,,218,5,6463,,,,,,,,,,,,,,,,,,,9,5,263,,,,,,,218,7,17283,83,9,4008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,5,1261,,,,,,,,,,91,12,3877,,,,,,,5,4,787,4,3,599,,,,35,14,1469,7,4,52,3,3,124,,,,,,,,,,,,,,,,,,,76,9,4050,12,3,633,11,3,559,,,,,,,12,5,741,,,,,,,46,10,1338,,,,,,,,,,189,4,3154,,,,,,,,,,67,11,1822,,,,25,3,758,,,,,,,,,,,,,,,,,,,,,,,,,80,4,6988,52,7,2725,33,16,1324,37,3,1371,,,,,,,,,,,,,302,5,7898,26,5,581,,,,,,,80,5,1985,2,3,25,,,,49,3,539,,,,,,,,,,,,,,,,,,,,,,67,7,761,23,6,433,,,,,,,,,,8,3,108,301,27,3848,70,19,2538,,,,5,4,187,,,,13,5,306,14,6,234,,,,,,,108,19,2014,,,,,,,5,4,46,,,
