Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19067,Floyd County,16,-101.28,34.03,1298.62,0.0,0.0,,,,,,,,,,,,,,,,,,,22,7,717,42,4,2225,,,,,,,,,,,,,50,7,3713,30,8,1128,19,6,737,34,5,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,3,62239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,3,3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,5,7138,,,,,,,,,,,,,,,,22,5,1341,,,,,,,,,,42,5,2300,,,,71,3,3634,,,,34,6,879,,,,,,,,,,29,5,624,,,,251,3,5430,,,,,,,,,,177,11,3032,17,6,214,,,,,,,,,,,,,,,,109,3,1916,,,,,,,,,,,,,,,,,,,8,5,240,,,,,,,27,8,1211,59,11,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,4,2088,,,,,,,,,,147,10,6455,,,,,,,,,,,,,17,10,602,36,13,1533,,,,13,3,323,,,,,,,,,,,,,,,,,,,31,8,1028,28,7,1417,,,,,,,,,,4,3,179,,,,,,,9,4,228,75,4,4203,,,,,,,,,,,,,,,,,,,26,8,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,759,29,4,1470,43,7,2243,341,3,19830,,,,,,,,,,,,,167,3,5295,292,5,6912,,,,,,,11,4,250,,,,32,3,595,30,3,397,,,,,,,,,,,,,,,,,,,,,,68,5,840,30,4,438,,,,,,,,,,,,,307,25,3271,62,15,1495,,,,8,3,264,,,,,,,21,5,410,,,,,,,113,20,2219,,,,,,,10,3,91,,,
19095,Iowa County,16,-92.06,41.68,1521.57,0.0,0.0,,,,,,,,,,,,,,,,,,,43,13,1098,,,,,,,,,,,,,,,,52,15,2452,55,17,2031,12,6,470,29,12,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,6,1780,,,,,,,,,,189,5,16426,,,,42,3,1490,,,,,,,22,3,597,,,,,,,30,7,1034,39,6,1448,216,4,3137,27,3,604,,,,41,7,1123,145,14,2517,456,33,5733,124,6,1381,,,,13,4,137,,,,,,,21,3,400,,,,33,5,657,,,,,,,,,,,,,21,3,1083,,,,,,,114,12,4553,30,12,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,837,,,,,,,,,,56,8,3439,,,,,,,,,,,,,,,,40,14,1617,8,3,258,,,,,,,,,,,,,,,,,,,,,,29,12,874,100,3,19474,,,,,,,,,,,,,,,,,,,87,4,3041,,,,,,,,,,,,,,,,,,,,,,68,12,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,4,2335,25,9,1281,42,12,1598,,,,,,,,,,,,,,,,210,3,5820,,,,,,,,,,43,4,971,,,,,,,38,3,568,,,,,,,,,,,,,4,3,149,,,,,,,41,8,995,90,11,861,,,,,,,,,,22,3,377,290,19,5001,40,14,1928,,,,,,,,,,,,,15,5,473,,,,,,,74,24,1114,,,,,,,,,,,,
19083,Hardin County,17,-94.4,30.3,1476.21,0.0,0.0,,,,52,8,2011,,,,149,11,7687,,,,,,,62,11,2174,44,4,2503,,,,,,,,,,,,,49,16,3666,191,20,8356,64,6,2926,50,7,3355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,3,8067,,,,,,,,,,,,,172,4,7759,,,,106,7,5987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,1630,,,,,,,,,,110,9,5637,,,,,,,,,,,,,,,,105,8,6736,,,,,,,,,,526,7,40006,17,4,737,19,5,576,,,,91,8,4474,,,,,,,13,3,485,34,6,1217,37,3,1605,285,7,5118,,,,,,,29,6,1384,227,14,3379,7,5,91,,,,,,,,,,,,,,,,156,6,3908,,,,,,,,,,,,,,,,,,,8,3,348,,,,,,,42,16,1822,42,17,1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,6,2612,,,,,,,,,,,,,33,5,2067,,,,,,,,,,197,13,9920,,,,,,,4,3,260,6,4,1543,15,6,593,46,14,1709,16,6,520,6,5,341,,,,25,3,1040,,,,,,,,,,,,,22,7,618,26,6,704,,,,4,3,62,5,3,139,23,4,690,,,,,,,37,7,1165,,,,,,,,,,,,,,,,,,,,,,12,8,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,1317,66,7,2283,45,12,1203,,,,,,,,,,,,,,,,376,5,10304,34,5,887,,,,,,,,,,,,,,,,26,4,348,,,,,,,,,,,,,,,,,,,,,,31,7,466,31,4,377,,,,,,,,,,31,7,333,258,19,3028,60,14,2484,,,,39,5,1864,,,,6,4,147,14,7,251,,,,,,,134,27,1648,,,,,,,11,3,95,6,5,219
19115,Louisa County,11,-91.27,41.21,1081.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,525,,,,23,6,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,4,8141,,,,,,,,,,20,3,763,,,,41,3,1611,,,,,,,,,,,,,,,,,,,,,,54,3,531,,,,,,,,,,95,7,1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,6,1043,31,11,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,736,,,,,,,,,,43,6,1783,,,,,,,,,,,,,,,,9,6,360,,,,,,,,,,,,,,,,,,,,,,,,,11,5,351,15,4,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,5,3942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,239,24,3,1113,,,,,,,56,3,321,,,,182,3,4397,,,,,,,,,,57,4,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,120,,,,,,,,,,,,,,,,63,12,675,26,9,753,,,,,,,,,,,,,,,,,,,,,,33,16,373,,,,,,,,,,,,
19117,Lucas County,9,-83.62,41.65,1124.76,0.0,0.0,,,,,,,,,,,,,,,,,,,3,3,68,,,,,,,,,,,,,,,,7,3,152,8,5,425,,,,39,7,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,7,1821,,,,,,,,,,9,3,128,,,,,,,41,3,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,4,2370,,,,,,,,,,,,,,,,42,4,2247,,,,16,4,550,,,,,,,,,,,,,,,,,,,15,6,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,518,,,,38,5,621,,,,,,,57,3,1505,,,,,,,,,,,,,,,,,,,54,5,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,130,,,,,,,,,,,,,7,3,91,72,10,941,11,4,258,,,,,,,,,,,,,,,,,,,,,,46,12,624,,,,,,,,,,,,
19119,Lyon County,12,-95.83,44.39,1522.15,0.0,0.0,,,,3,3,246,,,,,,,,,,,,,19,11,773,8,3,249,,,,,,,,,,,,,35,17,1866,91,19,4027,8,4,194,16,8,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,505,,,,,,,,,,,,,,,,,,,,,,250,3,9987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,5,2354,,,,,,,,,,,,,,,,120,7,5830,,,,,,,,,,77,11,3476,10,3,711,,,,,,,26,5,544,,,,,,,,,,30,7,806,,,,83,5,962,,,,,,,,,,119,11,2274,,,,,,,,,,,,,,,,,,,9,4,229,,,,,,,,,,,,,15,3,714,,,,22,3,538,,,,,,,30,10,1630,57,23,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,5,6048,,,,,,,,,,,,,,,,,,,,,,,,,113,11,6155,,,,,,,,,,,,,,,,31,11,1654,,,,30,4,1825,,,,,,,,,,,,,,,,,,,15,4,589,31,8,1039,,,,,,,,,,,,,,,,,,,13,4,500,,,,,,,,,,,,,,,,,,,,,,5,4,172,,,,,,,,,,,,,30,4,579,,,,,,,,,,,,,,,,,,,10,4,370,17,5,512,,,,,,,,,,,,,,,,173,3,3761,,,,,,,,,,,,,,,,,,,52,4,598,,,,,,,,,,,,,,,,,,,,,,10,3,352,,,,,,,,,,,,,35,6,211,88,11,721,41,21,1372,,,,27,3,1085,,,,,,,,,,,,,,,,131,31,1400,,,,,,,,,,,,
19007,Appanoose County,13,-92.86,40.75,1337.0,0.0,0.0,,,,,,,,,,29,3,1146,,,,,,,3,3,81,,,,,,,,,,,,,,,,6,5,360,4,4,207,,,,8,3,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,905,,,,,,,,,,20,4,572,,,,,,,,,,47,4,1535,35,4,912,163,5,3471,,,,,,,,,,107,9,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,334,,,,,,,,,,,,,,,,68,12,2370,49,4,2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,756,,,,,,,,,,58,6,2448,,,,,,,,,,,,,,,,35,7,962,,,,,,,,,,,,,,,,,,,,,,,,,25,8,506,27,5,797,,,,,,,,,,,,,,,,,,,10,4,334,,,,,,,,,,,,,,,,,,,,,,3,4,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3,2364,,,,61,6,2786,,,,,,,36,3,1093,,,,,,,,,,,,,,,,,,,54,5,1169,,,,,,,42,3,736,,,,,,,,,,,,,,,,,,,,,,56,6,612,180,5,2825,13,3,243,,,,,,,,,,241,18,2967,29,5,932,,,,,,,,,,10,3,52,,,,,,,,,,30,12,557,,,,,,,4,3,48,,,
19189,Winnebago County,11,-89.15,42.33,1039.5,0.0,0.0,,,,,,,,,,,,,,,,,,,12,5,286,,,,61,4,3054,,,,,,,,,,78,6,3836,36,9,1201,2,5,61,42,6,2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,5,1257,,,,,,,,,,,,,16,3,653,62,6,3192,,,,,,,,,,39,6,2502,,,,37,4,1535,,,,21,7,634,,,,,,,,,,18,6,678,11,4,548,147,3,2118,,,,,,,,,,158,8,2173,,,,,,,,,,,,,,,,,,,55,4,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,7,4206,50,9,2733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,3,9735,,,,,,,,,,,,,,,,55,5,3389,,,,,,,,,,112,7,4720,,,,,,,,,,,,,8,4,405,46,10,1987,,,,,,,,,,,,,,,,,,,,,,,,,20,5,523,90,4,1677,12,3,635,,,,,,,18,3,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,458,4,3,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,7,2008,13,6,595,,,,,,,,,,,,,,,,209,3,5601,,,,,,,,,,6,3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,4,1155,,,,,,,,,,,,,9,3,88,153,14,1345,8,3,244,,,,,,,,,,,,,5,3,237,,,,,,,80,13,1065,,,,,,,,,,5,3,232
19147,Palo Alto County,9,-94.66,43.08,1475.06,0.0,0.0,,,,,,,,,,,,,15,3,1076,,,,19,6,522,,,,,,,,,,,,,,,,5,4,224,49,9,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,909,,,,,,,,,,,,,,,,105,7,4900,,,,,,,,,,33,6,2094,,,,32,3,1092,,,,,,,,,,,,,,,,45,7,1065,,,,,,,,,,,,,,,,81,7,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,380,39,16,1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,1156,,,,,,,,,,67,7,3814,,,,,,,,,,,,,5,3,294,26,13,1012,13,6,123,,,,,,,,,,,,,,,,,,,,,,9,4,230,30,4,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,9,882,,,,,,,,,,,,,,,,249,4,6135,72,5,2003,,,,,,,35,4,1079,,,,,,,25,3,217,,,,,,,,,,,,,,,,,,,,,,14,3,110,207,4,4284,,,,,,,,,,18,3,172,219,18,2066,16,3,107,,,,,,,,,,,,,5,3,87,,,,,,,59,17,674,,,,,,,,,,,,
19165,Shelby County,12,-94.13,31.77,1531.71,0.0,0.0,,,,40,3,1507,,,,,,,,,,,,,15,10,437,31,5,1162,,,,,,,,,,,,,10,5,297,39,7,1646,,,,14,5,893,,,,,,,,,,,,,,,,402,3,10652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,5,3708,,,,,,,,,,,,,,,,28,7,991,,,,,,,,,,171,8,6899,,,,,,,,,,21,4,477,,,,,,,,,,,,,21,3,851,191,3,3733,,,,,,,27,4,1032,84,12,1281,,,,,,,,,,,,,,,,,,,51,3,986,,,,7,3,43,,,,,,,,,,,,,,,,,,,,,,773,17,32134,40,11,1396,,,,,,,,,,,,,,,,,,,,,,,,,6,3,469,,,,,,,,,,,,,,,,,,,,,,,,,48,4,2708,,,,,,,,,,104,12,5360,,,,,,,,,,5,3,785,29,4,1157,46,17,2172,,,,5,4,144,9,4,123,,,,,,,,,,,,,,,,23,4,1290,22,3,411,11,3,175,,,,,,,4,4,240,,,,,,,18,3,801,,,,,,,,,,,,,,,,,,,,,,27,11,1594,,,,,,,,,,,,,26,3,649,,,,,,,,,,,,,,,,,,,21,6,1053,24,5,889,,,,,,,,,,,,,,,,,,,188,4,3049,,,,,,,35,4,1324,,,,,,,57,5,1243,,,,,,,,,,,,,22,3,688,,,,,,,19,4,308,17,3,219,,,,,,,,,,41,5,247,180,14,1943,27,11,1106,,,,13,4,397,,,,21,5,318,,,,,,,,,,44,17,903,,,,,,,,,,,,
19087,Henry County,20,-90.12,41.34,1130.71,1.76,0.05,,,,13,4,597,,,,,,,,,,,,,63,7,2271,,,,,,,,,,,,,,,,9,7,406,65,14,2822,4,3,306,47,8,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,4,17427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,7,2467,,,,,,,,,,,,,,,,31,9,1269,,,,,,,,,,,,,,,,108,8,2940,,,,43,5,931,,,,,,,9,3,378,31,5,1111,,,,,,,,,,,,,,,,202,10,2980,34,5,423,,,,,,,,,,,,,,,,205,4,5975,,,,,,,,,,,,,,,,,,,12,4,224,,,,,,,241,6,16653,77,9,3641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,5,1237,,,,,,,,,,95,12,3672,,,,,,,6,3,891,7,4,923,,,,39,17,1544,6,4,55,6,3,138,,,,,,,,,,,,,,,,,,,72,11,3858,28,4,1138,8,3,537,,,,,,,15,6,742,,,,,,,42,12,1337,,,,,,,,,,150,4,4569,,,,,,,,,,68,11,1721,,,,20,3,670,,,,,,,,,,,,,,,,,,,,,,,,,84,4,7299,44,7,2345,31,16,1306,32,3,1210,,,,,,,,,,,,,305,5,7668,23,5,535,66,3,1298,,,,84,5,1751,3,3,25,,,,40,3,519,,,,,,,,,,,,,,,,,,,,,,59,6,722,24,6,423,,,,,,,,,,10,3,112,361,27,4371,87,19,2441,,,,6,4,194,,,,11,4,265,10,6,200,,,,,,,130,19,1970,,,,,,,5,3,54,,,
