Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5259,Est-5259,Pay-5259,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19059,Dickinson County,18,-97.19,38.88,1046.26,0.0,0.0,,,,,,,,,,,,,46,3,4708,,,,79,34,3981,,,,8,3,789,,,,,,,2,5,326,47,16,2635,145,21,7396,35,12,1217,86,18,5842,,,,,,,,,,,,,,,,,,,9,3,349,,,,,,,,,,,,,,,,9,3,445,,,,17,3,521,,,,,,,,,,,,,,,,,,,,,,17,3,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,3747,,,,,,,,,,,,,,,,49,5,2955,,,,,,,,,,4,3,386,,,,95,6,3902,102,6,5046,23,4,702,,,,18,3,870,,,,52,6,2032,,,,361,5,6672,,,,,,,22,5,899,189,17,3855,20,15,986,,,,,,,11,3,285,,,,,,,202,4,7029,,,,8,4,209,9,4,87,2,4,191,,,,,,,7,3,227,,,,110,12,5946,27,13,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,126,,,,22,7,1125,,,,,,,,,,143,18,12431,,,,,,,,,,12,7,1453,,,,49,17,2094,,,,13,8,622,34,22,1582,6,3,293,,,,2,3,180,,,,,,,,,,39,17,2032,20,7,1019,24,3,1718,15,4,442,8,3,590,29,7,1275,,,,,,,24,6,1096,,,,,,,,,,36,5,1257,,,,2,3,74,,,,146,45,7232,6,3,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,7,8361,47,6,2182,69,19,2424,8,3,266,,,,47,4,2093,,,,,,,181,3,5064,,,,,,,,,,80,7,2820,,,,,,,78,6,1107,,,,,,,,,,,,,23,5,575,,,,,,,224,22,8581,220,20,6742,52,5,2041,,,,,,,105,14,3611,632,61,17539,80,16,3155,,,,,,,11,3,418,24,10,697,,,,,,,9,3,114,144,24,3408,,,,,,,,,,23,8,741
19061,Dubuque County,99,-90.87,42.47,1596.47,2.59,0.74,23,6,1621,10,4,584,,,,,,,,,,,,,190,68,7479,374,16,31831,49,6,2802,,,,127,12,21088,,,,229,57,16554,639,60,37707,145,43,5447,158,31,16703,,,,,,,,,,,,,,,,432,3,15435,136,3,6332,,,,137,8,3136,,,,,,,304,3,24458,751,4,42437,,,,107,14,4675,,,,,,,,,,,,,,,,349,3,14814,,,,151,11,8712,,,,,,,,,,212,3,11141,,,,777,11,43706,96,3,5079,364,9,22698,69,4,3446,441,6,33369,3047,3,231245,,,,,,,,,,59,5,3805,,,,,,,,,,,,,32,8,1662,262,6,13936,116,3,5208,68,6,2859,305,11,16865,23,5,1820,110,7,6347,30,10,1581,131,4,9166,135,10,11463,109,9,6130,415,30,27492,348,16,18505,,,,19,4,699,,,,174,11,9497,73,6,3827,,,,90,7,6577,,,,346,17,18938,15,5,745,580,20,36067,105,7,4430,186,19,6219,89,14,3255,74,13,3366,125,15,3719,655,28,24865,75,10,3815,2018,20,33074,64,5,2057,15,4,318,460,33,12001,557,45,13583,503,35,12874,56,6,917,43,8,2138,246,20,4727,21,4,410,166,3,2575,901,14,21626,6,4,155,41,7,895,76,9,1370,103,21,3450,79,10,5315,,,,27,7,1187,,,,1239,55,88133,1838,34,111312,,,,,,,,,,,,,,,,,,,,,,,,,35,4,1353,105,3,3646,253,4,9702,33,3,1236,778,10,37495,380,14,25315,196,5,16441,39,4,890,40,3,1163,186,18,11111,11,3,591,51,6,2577,,,,1520,62,107329,21,6,954,7,5,234,34,10,3231,142,26,19186,450,6,39660,1729,77,137341,,,,161,58,4946,53,41,2516,66,23,3228,20,6,1240,18,6,871,,,,36,7,2495,,,,188,33,12858,566,37,33727,173,22,13216,56,9,2362,84,17,7206,176,30,16719,,,,36,8,2871,117,28,4902,727,25,85510,269,4,14219,,,,443,12,11717,1261,20,42498,14,6,783,58,9,2209,340,77,11639,45,10,2000,108,4,4846,,,,,,,331,14,7676,1870,5,59894,1,3,74,,,,324,13,17893,,,,1080,38,117606,399,38,26470,383,82,16058,554,16,42195,,,,222,7,10940,209,8,7149,2345,3,129802,723,6,19967,725,24,23620,608,5,20088,48,3,1598,434,34,11182,70,9,2088,,,,354,22,6297,27,4,948,44,6,1905,86,3,1279,,,,91,5,2601,,,,,,,410,30,7728,695,27,21783,7,3,202,,,,151,14,3668,169,29,1860,2951,167,52117,511,77,18308,39,5,2114,24,14,2136,7,3,158,159,40,3998,39,12,2200,35,6,620,45,8,988,932,51,23464,26,4,1735,33,5,799,67,15,1928,79,18,1496
19063,Emmet County,9,-94.67,43.37,1042.18,0.0,0.0,,,,,,,,,,,,,,,,,,,29,6,1579,,,,17,3,857,,,,,,,2,3,68,,,,49,11,2829,,,,35,10,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,876,,,,,,,,,,,,,,,,47,6,2617,,,,,,,,,,,,,,,,39,3,950,,,,26,4,896,,,,,,,,,,44,6,1272,,,,206,3,3513,,,,,,,,,,113,7,2512,,,,,,,,,,3,3,24,,,,,,,23,3,626,,,,,,,,,,,,,,,,,,,,,,,,,63,13,3333,16,4,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,907,,,,,,,,,,23,3,537,,,,,,,,,,,,,,,,,,,,,,68,9,5043,,,,,,,,,,,,,,,,23,8,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,1241,18,3,664,20,4,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,968,,,,,,,36,5,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,13,2498,28,7,1139,,,,13,3,816,,,,,,,,,,,,,,,,50,15,650,,,,,,,,,,19,4,222
19067,Floyd County,16,-101.28,34.03,1298.43,0.0,0.0,,,,,,,,,,,,,,,,,,,24,6,540,57,4,3215,,,,,,,,,,,,,39,6,3741,39,9,1592,17,6,737,38,6,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,3,60966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,3,2716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,5,8035,,,,,,,,,,,,,,,,38,5,2180,,,,,,,,,,40,5,2288,,,,,,,,,,25,6,1057,,,,,,,,,,25,6,611,,,,343,3,6529,,,,,,,17,3,571,188,12,3909,15,4,294,,,,,,,,,,,,,,,,54,3,1108,,,,,,,,,,,,,,,,,,,7,4,283,,,,22,9,1039,54,9,2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,2238,,,,,,,,,,147,10,6971,,,,,,,,,,9,4,1000,,,,42,13,1773,,,,,,,13,4,391,,,,,,,,,,,,,,,,,,,37,7,1280,27,9,1381,,,,,,,,,,,,,,,,,,,,,,82,4,4547,,,,,,,,,,,,,,,,,,,18,6,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,2083,43,10,2814,355,3,20441,,,,,,,,,,,,,160,3,5611,177,4,6496,,,,,,,9,4,218,,,,19,3,659,32,4,596,,,,,,,,,,,,,,,,,,,,,,59,4,672,18,3,348,,,,,,,,,,,,,257,20,3095,53,16,1666,,,,7,3,144,8,3,292,,,,24,5,580,,,,,,,116,20,2207,,,,,,,13,3,99,,,
19069,Franklin County,10,-95.22,33.2,1508.82,0.0,0.0,,,,14,4,626,,,,,,,36,3,3219,,,,17,6,599,67,3,5208,,,,,,,,,,,,,27,6,1772,38,9,1331,5,4,390,9,3,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,3,1499,,,,15,3,560,,,,,,,,,,,,,,,,,,,,,,65,4,2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,595,,,,,,,,,,,,,97,6,6644,,,,,,,,,,204,8,6721,,,,,,,,,,13,3,347,,,,,,,,,,,,,,,,63,4,1261,,,,,,,62,4,2369,151,9,3967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,259,16,7,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,7,3874,,,,,,,,,,,,,,,,36,12,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,513,18,6,497,,,,,,,,,,,,,,,,,,,,,,144,3,11047,,,,,,,,,,,,,,,,,,,6,4,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,7,1334,,,,,,,,,,,,,,,,,,,40,4,1223,,,,,,,11,3,230,,,,,,,58,5,850,,,,,,,,,,,,,,,,,,,,,,9,4,202,,,,,,,,,,,,,,,,116,11,1549,39,10,1000,,,,21,7,627,,,,,,,,,,,,,,,,63,20,878,,,,,,,,,,,,
19065,Fayette County,20,-96.96,29.84,1894.04,0.0,0.0,,,,5,3,216,,,,17,4,790,,,,,,,20,6,912,,,,,,,,,,,,,,,,39,9,3325,158,15,7582,26,8,1981,9,8,595,,,,,,,,,,,,,,,,14,3,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,3,10220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,7,4648,,,,,,,,,,,,,,,,64,8,4075,,,,,,,,,,126,14,7158,,,,55,8,2479,,,,65,8,2623,,,,,,,,,,39,8,1243,11,5,305,175,4,2845,,,,,,,105,7,3015,146,14,2729,,,,,,,,,,,,,,,,,,,58,6,1114,,,,,,,,,,,,,,,,,,,,,,,,,22,8,717,84,19,4606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,638,,,,,,,,,,114,12,4961,,,,,,,7,3,603,11,5,2160,,,,51,26,1938,,,,30,9,376,5,3,134,,,,,,,,,,,,,,,,,,,31,11,904,46,10,1570,,,,,,,,,,8,4,246,,,,,,,12,4,530,,,,,,,,,,,,,,,,,,,,,,17,9,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,3,4032,63,10,2652,,,,,,,,,,,,,,,,262,3,8185,,,,202,4,6331,,,,93,9,1937,,,,,,,115,8,1560,,,,,,,,,,,,,,,,,,,,,,36,6,790,42,6,663,,,,,,,,,,19,5,298,277,28,3850,54,13,2443,,,,21,8,833,,,,12,8,133,36,7,627,,,,,,,76,24,912,6,4,83,,,,,,,4,3,116
19071,Fremont County,7,-95.59,40.73,1338.26,0.0,0.0,,,,,,,,,,,,,,,,,,,10,6,303,,,,,,,,,,,,,,,,,,,8,5,396,,,,56,8,2611,,,,,,,,,,,,,,,,,,,,,,107,3,3633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,3,2753,,,,,,,,,,,,,,,,28,4,1317,,,,,,,,,,27,6,1341,,,,,,,,,,15,3,580,,,,,,,,,,,,,,,,,,,,,,,,,24,4,759,189,9,5255,,,,,,,,,,,,,,,,,,,147,3,4893,,,,,,,,,,,,,,,,,,,,,,,,,223,8,17778,75,17,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,7,2925,,,,,,,,,,,,,,,,17,7,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,198,4,3,110,,,,,,,,,,,,,,,,,,,31,3,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,14,3346,4,3,169,,,,,,,,,,,,,,,,,,,,,,8,4,71,,,,,,,,,,,,
19073,Greene County,9,-90.39,39.36,1479.42,0.0,0.0,,,,,,,,,,,,,,,,,,,4,6,188,15,3,861,,,,,,,,,,,,,,,,22,7,992,5,3,172,13,4,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,3,6133,,,,,,,,,,,,,77,5,5051,,,,,,,,,,42,5,2559,,,,,,,,,,38,3,1457,,,,,,,,,,,,,31,3,1614,,,,,,,,,,,,,73,9,1583,,,,,,,,,,,,,,,,,,,36,3,548,,,,,,,,,,,,,,,,,,,,,,,,,0,3,50,3,3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,10,6867,,,,,,,,,,6,3,1148,,,,20,5,1012,,,,4,3,195,2,3,46,,,,,,,,,,,,,,,,,,,33,6,1868,5,3,223,9,4,716,,,,,,,155,3,27376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,10,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,161,,,,,,,52,5,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,12,2091,31,9,1197,,,,19,4,732,,,,,,,18,4,338,,,,,,,50,16,871,,,,,,,1,3,12,12,3,89
19075,Grundy County,12,-88.41,41.27,1300.01,0.0,0.0,,,,121,5,8878,,,,,,,,,,,,,11,5,272,,,,,,,,,,,,,,,,32,7,2415,48,11,2177,,,,4,3,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,5,3298,,,,,,,,,,,,,,,,121,10,6895,,,,,,,,,,108,9,6891,,,,,,,,,,24,5,797,,,,,,,,,,34,3,1343,,,,49,3,525,,,,,,,,,,142,7,2825,,,,,,,,,,,,,,,,,,,31,3,502,,,,,,,,,,,,,28,7,1093,,,,,,,,,,54,11,2557,34,10,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,11,11689,,,,,,,,,,,,,,,,14,6,535,,,,5,4,85,,,,,,,,,,,,,,,,,,,,,,12,3,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,782,,,,49,5,2256,,,,,,,,,,,,,,,,,,,,,,,,,31,3,3239,,,,90,5,2116,,,,,,,,,,,,,,,,151,3,4243,,,,,,,,,,,,,,,,,,,62,5,1152,,,,,,,,,,,,,,,,,,,,,,36,6,615,,,,,,,,,,,,,,,,100,15,1093,60,6,1955,,,,,,,,,,4,3,37,,,,,,,,,,72,22,914,,,,,,,,,,,,
19077,Guthrie County,11,-94.5,41.67,1536.02,0.0,0.0,,,,,,,,,,,,,,,,,,,22,11,1316,,,,,,,,,,,,,,,,6,3,476,52,8,2446,9,3,260,61,11,3718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5,1513,,,,,,,,,,29,7,1371,19,3,425,,,,,,,10,3,391,,,,,,,,,,29,4,1097,,,,92,3,1694,,,,,,,28,3,1116,111,7,2103,,,,,,,,,,,,,,,,,,,19,3,335,,,,,,,,,,,,,,,,,,,,,,,,,11,6,456,11,8,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,273,,,,,,,,,,35,6,2200,,,,,,,,,,81,10,4001,,,,,,,,,,4,3,865,,,,35,16,1600,,,,,,,7,3,562,,,,,,,,,,,,,,,,,,,17,4,781,,,,,,,,,,,,,12,6,242,,,,,,,25,3,1403,,,,,,,,,,,,,,,,,,,,,,21,9,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,7,586,,,,,,,44,3,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3,1189,45,4,558,,,,,,,,,,29,5,378,175,14,1983,29,11,845,,,,11,4,502,,,,,,,11,3,386,,,,,,,46,20,580,,,,,,,,,,26,4,1138
19079,Hamilton County,15,-97.97,31.64,1495.65,2.23,0.05,,,,,,,,,,,,,,,,,,,13,6,414,45,3,2601,,,,,,,,,,19,3,885,31,12,2065,77,16,3688,9,4,495,22,6,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,13,5416,,,,,,,,,,712,11,45812,,,,,,,,,,22,3,510,,,,,,,,,,26,6,688,,,,273,5,4568,,,,,,,,,,222,11,5290,,,,,,,,,,,,,,,,,,,71,4,2571,,,,,,,,,,3,3,25,,,,,,,,,,,,,20,5,821,27,7,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,3,2256,,,,,,,,,,24,5,1510,,,,,,,,,,115,8,6750,,,,,,,8,3,778,,,,,,,39,8,2416,,,,15,5,586,2,3,38,,,,,,,,,,,,,,,,,,,6,3,221,12,4,294,,,,,,,,,,7,3,464,,,,,,,,,,,,,,,,,,,,,,33,3,828,,,,,,,30,9,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,1084,28,7,2133,,,,,,,,,,,,,,,,213,3,6446,,,,,,,,,,,,,,,,,,,54,4,825,,,,,,,,,,,,,,,,,,,,,,4,5,151,27,4,341,,,,,,,,,,8,3,60,178,12,2539,55,12,1989,,,,27,7,1565,,,,4,3,61,11,3,380,,,,,,,87,22,1822,,,,,,,,,,,,
