Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1131,Est-1131,Pay-1131,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-1153,Est-1153,Pay-1153,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3116,Est-3116,Pay-3116,Emp-3117,Est-3117,Pay-3117,Emp-3118,Est-3118,Pay-3118,Emp-3141,Est-3141,Pay-3141,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3211,Est-3211,Pay-3211,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3252,Est-3252,Pay-3252,Emp-3254,Est-3254,Pay-3254,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3311,Est-3311,Pay-3311,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3339,Est-3339,Pay-3339,Emp-3342,Est-3342,Pay-3342,Emp-3344,Est-3344,Pay-3344,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3363,Est-3363,Pay-3363,Emp-3366,Est-3366,Pay-3366,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3379,Est-3379,Pay-3379,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4812,Est-4812,Pay-4812,Emp-4832,Est-4832,Pay-4832,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4872,Est-4872,Pay-4872,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
28063,Jefferson County,7,-94.17,29.83,1365.97,0.0,0.0,,,,24,3,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,501,,,,,,,,,,15,4,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,474,47,3,2774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,15,,,,,,,,,,,,
28065,Jefferson Davis County,11,-89.84,31.56,1059.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4,622,,,,,,,255,4,25693,,,,,,,,,,,,,9,4,271,,,,65,3,3474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,511,,,,,,,,,,,,,,,,49,3,1049,,,,,,,24,3,741,47,8,885,,,,,,,,,,,,,,,,,,,35,6,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,493,8,3,240,,,,,,,,,,,,,6,3,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,3,3229,,,,,,,,,,,,,,,,,,,13,3,205,,,,,,,,,,,,,63,6,740,,,,,,,,,,,,,,,,,,,,,,,,,33,13,472,,,,,,,,,,,,
28067,Jones County,67,-99.86,32.71,1812.27,1.67,0.09,,,,36,6,1549,,,,,,,2,3,64,63,6,7419,,,,179,27,13504,180,4,15717,,,,94,13,3743,21,8,584,115,9,6618,212,8,16486,,,,394,6,15366,,,,40,8,1690,244,43,9971,25,8,1093,254,16,10866,,,,2308,5,67172,,,,,,,,,,,,,,,,,,,,,,187,6,5884,,,,13,3,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,288,141,8,7414,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754,3,137905,,,,,,,,,,,,,,,,,,,85,4,3472,308,4,12804,,,,,,,,,,,,,,,,29,5,1145,147,25,6631,81,8,2746,66,4,2570,,,,,,,60,8,2198,,,,57,5,4906,6,3,369,,,,,,,,,,253,9,11673,57,4,2296,193,15,6189,39,7,965,41,6,1321,14,4,587,313,17,10717,39,6,893,376,9,8050,25,4,439,33,10,603,303,22,9792,328,45,6988,84,19,1323,30,3,485,13,3,402,11,3,228,,,,,,,707,32,17796,16,4,326,18,4,481,,,,22,7,509,25,6,987,,,,22,6,1130,,,,,,,439,17,21904,143,13,8816,,,,,,,,,,,,,,,,,,,,,,,,,9,3,517,,,,,,,,,,,,,,,,,,,,,,,,,64,10,3780,,,,,,,,,,272,20,16219,90,24,4741,32,7,1126,,,,15,9,2546,,,,117,30,5409,41,24,1433,6,3,147,6,3,176,13,4,557,15,3,709,,,,6,4,338,,,,89,21,4926,81,20,2631,95,11,5608,,,,33,6,2246,39,17,1707,,,,64,4,1938,46,8,2785,494,6,91376,,,,,,,,,,,,,,,,10,5,489,134,15,4892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,21,23158,159,24,8498,104,14,4121,138,7,6887,,,,229,5,7120,,,,,,,,,,166,4,5157,,,,36,5,614,,,,140,12,2365,32,4,930,,,,197,15,3108,,,,,,,,,,,,,,,,108,6,2073,157,16,2324,,,,,,,49,5,754,,,,1963,103,27642,213,33,9051,,,,60,10,3079,,,,9,7,193,42,5,1865,33,5,376,6,4,126,518,92,11059,7,3,185,11,4,124,,,,9,4,245
28069,Kemper County,9,-88.66,32.73,1986.52,0.0,0.0,,,,40,7,1467,,,,,,,,,,,,,,,,,,,226,3,30646,,,,13,3,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,504,,,,,,,,,,,,,,,,,,,21,4,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,1454,,,,,,,,,,,,,,,,4,3,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,259,,,,,,,,,,,,,,,,7,3,120,,,,,,,26,10,333,,,,,,,,,,,,
28071,Lafayette County,56,-83.22,30.0,1759.6,1.73,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,276,150,15,11678,49,11,3301,,,,143,4,5478,,,,,,,45,8,1598,103,17,4791,28,9,982,53,10,1818,,,,,,,,,,18,4,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,4,3495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,1085,,,,,,,24,4,1814,26,4,1581,16,3,1097,,,,,,,,,,187,3,5714,,,,,,,,,,,,,,,,,,,3,3,314,350,13,21009,,,,82,10,2863,29,4,1116,33,6,1545,,,,219,11,6548,34,5,795,381,6,7815,,,,52,12,881,231,17,5774,214,28,3296,300,25,6549,66,8,850,21,4,834,100,7,1948,87,4,1312,,,,459,12,11101,,,,74,11,865,62,6,1201,73,13,3630,22,5,907,,,,12,4,422,,,,,,,32,6,2215,22,4,371,,,,,,,,,,,,,,,,,,,,,,19,3,618,24,3,1167,,,,,,,,,,18,5,696,,,,,,,10,3,763,,,,321,14,15633,,,,,,,,,,268,32,17852,65,17,5284,93,12,7003,9,3,2242,62,10,6492,67,5,6145,109,19,6720,70,28,2340,60,20,2702,88,18,4099,,,,11,5,546,,,,,,,,,,304,57,24481,57,12,2893,111,21,6130,19,5,964,252,12,26636,60,23,5264,20,4,1156,18,4,643,151,12,5634,3,3,412,16,4,1101,,,,5,4,244,91,8,5349,,,,178,7,1924,303,36,6814,,,,,,,,,,23,3,1094,,,,,,,,,,,,,12,3,122,19,3,1501,668,59,53491,187,24,11480,217,36,8369,464,15,17147,56,6,3315,69,6,2963,103,8,4727,,,,,,,,,,24,3,394,,,,,,,152,15,2552,,,,,,,92,8,1694,,,,1,3,625,11,8,477,,,,,,,263,15,5444,136,12,3349,,,,75,13,1884,392,25,11652,170,6,3262,3244,143,61804,70,15,2713,10,3,388,,,,,,,128,26,4603,40,3,1537,,,,46,6,847,376,45,8012,53,7,14838,,,,43,9,844,22,6,2792
28073,Lamar County,64,-95.58,33.64,1294.9,2.31,0.04,,,,112,15,7413,,,,,,,11,4,779,,,,,,,76,13,4635,117,6,11043,,,,35,6,1682,146,30,5189,109,11,4726,123,3,6410,,,,,,,33,4,1308,127,14,4528,106,21,4569,94,11,3851,64,14,2262,,,,,,,,,,,,,,,,,,,,,,,,,65,3,5411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,5,2450,,,,94,5,7101,47,5,3177,,,,4,3,121,36,3,2595,30,4,2460,53,3,4136,,,,,,,,,,179,8,13151,,,,,,,,,,,,,43,6,1147,9,6,900,265,11,16089,,,,191,19,7253,46,4,2832,137,12,4590,109,10,3568,499,15,15398,42,5,933,364,10,6567,15,5,332,31,7,621,281,31,11998,174,30,3337,512,43,8043,100,9,1425,45,5,1689,202,8,4598,,,,290,4,6139,867,16,24058,,,,56,7,1247,15,3,126,82,16,2268,4,3,172,,,,72,6,3779,,,,,,,59,18,2599,51,17,2527,,,,11,3,1147,,,,,,,,,,,,,,,,,,,62,3,7325,99,5,3455,,,,43,3,2879,,,,,,,,,,,,,,,,114,15,6343,,,,,,,,,,794,36,47314,56,16,3853,32,11,484,18,4,3119,29,15,3693,28,5,2265,102,35,3923,69,30,2166,47,21,1778,91,10,4771,,,,10,4,410,,,,,,,,,,145,24,9836,293,19,12906,210,19,19151,,,,60,14,2863,83,27,4437,,,,11,3,610,136,12,4495,43,7,4350,23,3,890,,,,414,7,8677,22,3,878,,,,209,6,5233,255,47,6430,,,,18,4,1029,,,,,,,117,4,2387,,,,,,,,,,59,5,837,37,3,3472,828,55,70531,209,30,11002,199,31,6771,48,5,3489,54,3,3483,373,12,11740,54,5,1864,,,,,,,195,3,4448,34,4,563,133,7,3673,,,,205,4,3728,,,,,,,286,17,4451,,,,,,,6,3,1092,,,,,,,261,15,4267,260,14,4646,,,,,,,23,5,472,,,,2843,120,47093,186,28,7678,,,,,,,9,3,182,191,28,4302,13,3,250,,,,5,4,189,579,51,11379,,,,37,3,902,,,,13,4,265
28075,Lauderdale County,74,-87.67,34.9,1851.98,1.77,0.09,,,,41,6,2069,,,,,,,17,6,523,,,,,,,2,3,302,161,11,17738,,,,52,9,1890,75,22,2081,84,12,3970,15,3,1349,,,,44,3,2001,,,,174,12,7215,359,32,19714,64,13,1659,90,20,3509,,,,,,,,,,142,3,7038,,,,,,,,,,,,,,,,,,,61,3,5041,21,3,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,9,18916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,3,3873,,,,,,,21,4,864,75,5,3764,343,9,20536,,,,78,7,5085,91,4,6298,,,,86,5,7278,25,4,1410,77,7,2909,47,6,1564,,,,,,,,,,167,5,7279,,,,,,,71,6,6834,,,,629,5,17665,,,,328,20,19118,38,5,2194,174,30,5620,31,5,911,40,8,871,72,12,2557,410,22,12701,66,8,1689,461,19,9678,,,,44,10,1343,297,28,10173,531,60,11237,340,32,6574,76,9,1183,23,4,711,78,8,1844,,,,164,3,3458,1008,29,27137,20,4,307,22,4,498,12,3,198,122,15,3328,31,6,1220,,,,63,6,2502,,,,,,,231,22,11457,63,13,2184,,,,,,,,,,,,,363,3,31573,,,,,,,,,,,,,162,3,7127,,,,321,7,13599,,,,,,,,,,,,,90,5,3018,109,19,7653,,,,,,,,,,526,42,28640,90,31,3598,39,15,1411,22,5,6187,23,15,2639,56,4,3402,125,36,6024,99,40,3078,14,6,387,11,8,488,51,6,1226,50,11,2332,,,,,,,,,,82,29,3217,246,35,9758,87,16,5948,,,,245,11,16511,34,15,2076,,,,12,3,792,85,9,3098,610,18,43420,,,,,,,175,8,5585,390,7,7808,,,,337,12,8072,464,37,8365,,,,143,9,7348,,,,,,,189,4,4642,,,,,,,14,3,1003,30,7,343,,,,938,45,102037,171,26,8328,171,30,8270,317,15,14595,126,10,4551,298,10,15892,44,4,2818,2237,3,114083,,,,664,8,18651,,,,161,8,3563,,,,440,22,9227,40,6,865,,,,154,15,2759,,,,,,,,,,41,4,1327,,,,102,7,1881,435,34,7888,,,,,,,258,12,4987,7,3,167,2883,128,45084,171,41,6604,,,,50,4,2639,21,5,662,50,17,1567,59,9,1527,34,8,649,7,5,142,593,93,10385,22,8,1235,,,,19,10,530,41,12,935
28077,Lawrence County,12,-80.35,41.0,1128.37,0.0,0.0,,,,67,9,2579,,,,,,,,,,,,,,,,,,,,,,,,,18,4,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,4,2505,,,,,,,22,3,1108,48,7,804,,,,,,,,,,,,,,,,,,,29,4,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,5,2724,21,8,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,1033,,,,,,,,,,71,4,2546,8,3,209,,,,,,,,,,,,,16,4,390,,,,,,,,,,,,,,,,,,,,,,,,,4,3,39,,,,,,,,,,,,,4,6,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,1461,,,,23,5,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,9,1314,19,6,322,,,,,,,,,,,,,,,,,,,,,,54,19,1005,,,,,,,,,,13,3,107
28079,Leake County,21,-89.52,32.74,1515.95,0.0,0.0,,,,71,12,3584,,,,,,,,,,,,,,,,,,,,,,,,,13,6,300,,,,,,,,,,,,,,,,,,,,,,11,4,679,,,,20,5,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,7,2502,,,,67,9,2137,,,,,,,,,,26,3,726,19,3,415,68,4,1454,,,,,,,62,7,2153,100,16,1908,22,3,339,,,,,,,,,,,,,,,,257,8,6208,,,,,,,,,,22,4,791,,,,,,,8,4,374,,,,,,,31,5,1751,33,8,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,6,2721,23,7,1446,7,3,122,,,,,,,,,,23,5,1135,,,,5,4,110,,,,,,,,,,,,,,,,,,,11,5,302,10,3,147,,,,,,,,,,19,11,1122,,,,,,,,,,,,,,,,,,,3,3,100,,,,,,,,,,347,3,7161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,1308,28,5,1131,65,3,3646,23,3,1462,,,,210,5,19167,,,,,,,,,,137,3,4169,,,,,,,,,,76,3,1296,,,,,,,43,5,804,,,,,,,,,,,,,,,,6,3,84,,,,,,,,,,48,3,919,,,,429,26,5072,23,9,911,,,,,,,,,,,,,,,,,,,,,,65,28,1677,,,,,,,,,,,,
28081,Lee County,83,-96.96,30.3,1173.76,1.67,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,6,1751,73,27,2976,57,6,2694,38,5,1829,,,,,,,,,,157,19,5565,396,35,19708,43,8,1785,72,10,3930,,,,,,,,,,22,4,294,11,3,311,81,3,1960,37,3,1761,,,,,,,82,3,2714,337,6,17612,82,13,3246,,,,,,,,,,,,,,,,,,,1028,17,41607,1681,5,133676,36,7,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,4,19942,,,,,,,338,3,28652,,,,,,,,,,2220,13,69246,511,6,15430,324,5,12114,23,3,1307,,,,186,10,11693,336,10,13676,29,4,1745,33,5,1550,149,8,5971,95,7,5739,61,11,3825,506,34,30441,81,4,3630,35,4,2567,18,3,856,124,11,6602,171,9,8428,,,,63,5,2911,34,3,1419,,,,62,11,2999,75,11,4092,637,24,52978,15,4,547,257,29,7707,107,15,4611,96,14,2530,79,15,2276,595,30,19206,213,9,5222,602,28,14602,22,7,661,59,20,1435,413,44,13322,504,68,10664,589,51,9178,153,14,1940,53,6,1606,285,20,6083,,,,306,4,5090,1153,33,30160,29,5,812,48,8,702,56,6,1245,122,29,4249,16,4,1018,,,,37,10,1717,,,,,,,958,49,54081,210,10,14596,,,,,,,,,,,,,,,,,,,,,,90,6,3374,128,8,7614,300,4,10496,,,,339,12,19858,128,4,3953,,,,16,3,186,,,,90,5,4836,199,29,13808,,,,,,,,,,1416,66,125759,199,41,12309,22,15,863,18,6,3494,37,13,3685,66,10,4014,534,50,28955,113,37,4120,30,19,1490,39,16,2010,77,9,3713,110,12,3925,9,3,247,37,7,2440,,,,266,65,18622,275,39,15275,343,20,22835,40,5,1402,66,9,3858,164,13,12986,,,,46,11,1946,181,22,5366,869,23,65109,,,,110,4,2447,2738,32,70828,441,10,10979,,,,152,9,4289,412,57,10722,,,,77,5,3964,,,,,,,,,,,,,,,,,,,29,8,381,,,,1105,88,102570,348,42,20301,371,62,18415,247,17,10207,29,5,1662,497,12,15082,222,8,10538,,,,,,,642,5,21498,,,,282,14,6348,72,5,2263,596,23,14254,37,5,1153,,,,329,37,6146,4,3,200,,,,,,,13,3,261,39,4,724,194,18,3377,462,35,8045,,,,,,,69,17,1597,,,,4337,216,68570,386,56,15915,21,4,1117,60,8,3221,5,3,124,151,28,4787,41,7,1889,41,6,886,16,3,162,660,86,16035,49,4,1375,172,4,7898,16,4,1008,15,7,283
