Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5232,Est-5232,Pay-5232,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20113,McPherson County,29,-97.66,38.37,2332.47,0.0,0.0,,,,,,,17,9,719,,,,71,10,3897,,,,,,,82,35,2644,31,6,1499,282,7,18293,,,,,,,,,,109,10,6491,187,29,12157,37,10,1312,69,14,3513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,9,32325,,,,,,,,,,,,,,,,,,,,,,141,6,7884,,,,279,3,12552,,,,178,3,11127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,1004,82,7,4983,37,4,1812,,,,,,,,,,,,,18,3,779,,,,,,,,,,171,7,11098,,,,129,4,6129,,,,59,5,2088,22,3,1262,,,,,,,97,16,2589,42,5,740,259,7,4005,5,3,154,34,7,431,58,7,1745,164,11,3882,14,4,101,,,,,,,29,7,529,,,,,,,239,5,6355,,,,28,4,641,,,,8,6,280,,,,,,,7,3,576,,,,,,,40,16,1190,74,18,3441,,,,,,,,,,,,,,,,39,3,4604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,8,5565,,,,,,,,,,290,25,14012,,,,,,,,,,,,,5,3,961,,,,60,23,3023,24,11,342,10,8,189,34,11,1172,,,,,,,,,,,,,,,,30,9,1259,107,14,6602,102,9,5940,,,,,,,5,4,296,,,,,,,55,6,1844,154,6,8491,,,,18,3,836,129,5,4066,,,,,,,6,3,82,85,21,1945,,,,,,,,,,,,,82,5,1319,525,3,16049,,,,,,,,,,,,,69,12,3151,104,8,3889,76,18,2393,34,3,1312,,,,80,3,3388,,,,466,3,21377,,,,273,3,9060,166,17,5557,865,6,22278,,,,183,5,3725,22,5,313,,,,90,5,1350,,,,,,,,,,,,,,,,14,3,359,,,,,,,193,7,1148,214,13,2116,,,,,,,122,13,2162,,,,771,54,9865,129,27,5373,,,,51,9,2091,,,,35,11,575,16,6,480,,,,,,,271,50,4720,,,,,,,11,5,133,42,7,1421
20037,Crawford County,39,-80.14,41.7,1541.07,1.97,0.08,,,,,,,,,,26,3,1253,,,,,,,,,,8,5,413,55,8,2632,,,,,,,39,4,2192,,,,77,14,2976,527,24,29850,,,,135,12,6122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,4,8888,,,,366,8,17017,,,,,,,,,,,,,,,,,,,757,4,28815,,,,,,,,,,,,,,,,,,,,,,67,3,2688,,,,,,,,,,,,,,,,,,,,,,57,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,338,34,3,1421,266,4,14593,,,,,,,,,,95,4,3913,,,,,,,,,,,,,162,6,6929,,,,79,8,3364,69,3,2318,97,11,2942,18,3,885,,,,17,4,363,181,11,4238,41,4,826,313,8,7132,,,,31,4,415,79,10,2688,189,18,3463,60,13,593,12,3,207,,,,,,,,,,,,,373,9,9977,,,,,,,,,,10,7,178,,,,,,,19,7,696,,,,,,,17,5,1054,43,7,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3,5434,,,,,,,,,,144,6,4556,115,7,7540,,,,,,,10,3,154,241,21,12675,11,3,306,5,3,182,,,,,,,11,5,971,,,,39,21,1364,31,12,669,13,10,474,28,9,968,,,,17,3,307,,,,,,,,,,87,19,3750,63,12,2301,55,6,2580,,,,12,6,452,49,9,2223,,,,11,6,879,52,10,1394,501,63,39283,34,3,1524,,,,,,,,,,,,,,,,89,20,2391,,,,,,,,,,,,,,,,,,,,,,,,,19,3,124,,,,236,28,9151,98,10,6216,117,21,4057,362,6,18065,,,,128,8,4618,,,,,,,,,,240,7,7243,109,9,2495,215,6,5456,,,,340,16,9835,21,3,554,,,,149,7,3104,,,,,,,,,,,,,,,,,,,,,,,,,133,8,1514,377,7,7388,,,,,,,197,15,2834,46,6,188,1476,64,16234,76,26,2785,,,,14,5,467,,,,25,11,646,46,7,1020,,,,,,,232,35,4580,,,,20,3,440,11,3,101,13,7,415
20051,Ellis County,29,-96.79,32.33,2332.15,2.28,0.15,9,3,499,,,,149,22,6950,,,,314,54,12807,193,3,18114,,,,59,26,2052,,,,39,6,1007,,,,38,4,2013,,,,105,17,5351,187,29,7723,75,13,3452,83,19,4077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,226,,,,147,3,6403,,,,174,6,5764,,,,,,,,,,,,,14,3,609,10,3,380,90,13,4850,13,3,530,,,,,,,,,,59,5,2538,38,6,2108,21,4,948,,,,,,,17,5,563,14,6,136,199,10,9879,17,5,660,71,9,2073,34,4,745,12,6,479,39,8,987,224,10,6183,54,5,1446,293,5,5496,23,3,480,66,10,684,82,12,3155,207,18,4008,74,12,1192,36,6,493,16,4,390,52,8,902,,,,,,,335,4,9351,,,,18,3,366,21,4,246,14,5,287,35,6,1566,,,,31,7,1022,,,,,,,112,13,6106,84,22,4062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,3,3577,,,,,,,,,,,,,,,,,,,43,4,1896,271,13,15279,,,,,,,,,,213,19,11596,27,5,2132,5,3,92,,,,,,,21,7,2859,,,,163,41,9379,30,13,707,25,22,760,33,12,676,,,,19,4,899,,,,21,8,1007,,,,90,19,3553,112,14,5154,3,3,108,17,3,418,37,6,1801,7,6,489,,,,,,,60,6,1551,49,6,2865,12,9,440,,,,,,,103,3,1183,,,,,,,99,28,2312,,,,,,,,,,,,,,,,,,,,,,,,,14,3,122,,,,107,19,8753,122,14,6885,101,20,3982,192,11,8192,62,4,2583,41,3,1035,22,3,1735,,,,,,,,,,,,,352,5,9436,,,,235,17,6595,10,5,171,,,,97,11,1406,,,,,,,,,,,,,,,,8,3,72,,,,,,,68,5,1114,220,16,3522,,,,,,,148,12,1842,60,7,459,1298,70,16958,134,33,5459,,,,,,,,,,79,13,1517,,,,16,3,198,,,,202,19,3673,28,3,1658,16,3,269,16,3,409,64,5,413
20139,Osage County,16,-95.73,38.65,1864.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,3,3,111,,,,,,,,,,,,,,,,22,10,1100,40,7,1527,22,8,1093,14,3,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,669,,,,,,,,,,13,3,385,,,,,,,,,,8,4,217,,,,,,,,,,23,3,570,,,,88,3,995,,,,11,5,56,,,,124,11,2292,,,,,,,,,,,,,,,,,,,31,5,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,11,3656,,,,,,,,,,,,,,,,,,,28,9,1032,16,5,166,,,,,,,,,,,,,,,,,,,,,,12,4,455,,,,,,,,,,3,3,272,7,3,724,,,,,,,32,5,703,,,,,,,,,,,,,,,,,,,,,,7,5,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,585,,,,,,,,,,,,,,,,,,,,,,21,4,462,88,3,1504,,,,31,4,1247,,,,,,,5,4,22,,,,,,,,,,,,,,,,,,,,,,,,,9,4,286,,,,,,,,,,,,,,,,172,22,2164,15,7,431,,,,,,,,,,,,,,,,,,,,,,37,13,446,,,,,,,,,,,,
20071,Greeley County,1,-101.82,38.46,2016.61,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,123,,,,,,,,,,,,
20031,Coffey County,8,-95.75,38.24,1693.89,0.0,0.0,,,,,,,33,6,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,362,,,,57,8,2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4,1030,,,,,,,,,,,,,,,,47,4,2606,,,,,,,,,,10,3,507,,,,33,3,1683,,,,7,3,199,,,,,,,,,,26,8,1034,,,,53,3,820,,,,8,4,83,20,3,779,142,8,2705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,3,2405,35,5,2179,,,,14,3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,303,,,,,,,,,,,,,,,,,,,,,,,,,75,9,5350,,,,,,,,,,,,,,,,,,,22,6,1055,,,,,,,,,,,,,,,,,,,,,,,,,8,5,163,25,4,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,825,8,4,143,,,,,,,,,,,,,,,,,,,,,,58,8,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,123,,,,,,,,,,,,,120,10,1131,10,5,296,,,,,,,,,,,,,,,,,,,,,,31,10,493,,,,,,,,,,,,
20073,Greenwood County,6,-96.25,37.87,2985.55,0.0,0.0,,,,,,,24,7,1181,,,,29,10,1222,,,,,,,,,,,,,,,,,,,,,,,,,26,3,2329,23,7,980,,,,15,4,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,612,45,3,730,,,,11,3,95,,,,52,7,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,5,8324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,8,1903,,,,,,,,,,,,,,,,,,,9,5,196,,,,,,,,,,,,,,,,,,,,,,,,,11,5,198,20,3,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,3,3608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,5,454,,,,,,,4,3,112,,,,,,,,,,,,,,,,21,9,139,,,,,,,,,,,,
20065,Graham County,2,-83.83,35.36,2327.71,0.0,0.0,,,,,,,,,,,,,11,4,539,,,,,,,,,,,,,,,,,,,,,,,,,11,3,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,540,,,,,,,,,,,,,,,,13,3,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,176,7,5,110,,,,,,,,,,,,,,,,,,,,,,13,6,236,,,,,,,,,,,,
20091,Johnson County,598,-97.36,32.38,1242.74,2.22,10.37,,,,9,5,153,42,9,1565,148,8,7536,11,5,371,251,9,39910,325,4,28388,1549,404,99293,1339,115,104682,5270,37,425974,16,10,1134,543,19,46739,223,8,16146,2089,241,113917,5392,322,359543,2522,282,126407,1131,132,69090,,,,619,4,38826,39,4,852,,,,97,3,7397,296,16,6416,254,8,22062,265,9,12785,70,6,1688,,,,97,6,3773,337,6,18073,2359,72,94393,,,,127,5,12868,2666,16,254382,,,,,,,519,3,37166,731,13,38748,421,5,20469,535,12,23636,104,8,4676,,,,,,,361,4,29299,149,9,7502,622,21,34370,,,,213,9,12259,722,6,73779,687,4,55627,,,,1037,6,49404,,,,364,14,24220,611,12,30982,5446,13,523747,37,3,1511,175,9,10598,,,,47,3,2715,,,,515,4,45196,232,11,11633,359,8,25769,463,22,27427,306,26,13105,515,40,28494,760,47,45462,831,45,57153,2369,136,193897,307,21,19750,2214,100,207400,1469,66,114684,3111,147,254005,526,63,41247,332,40,21081,1304,34,155230,687,30,37029,3105,43,194887,326,11,50502,341,39,37893,290,11,20561,378,11,22233,870,59,67276,2506,232,109401,3234,62,191376,189,14,11497,908,86,30733,570,36,20260,971,65,22234,672,45,23030,3306,101,119384,460,25,19465,7348,105,166518,391,39,5759,566,99,11973,2066,165,66058,1393,98,31369,3475,202,51771,394,40,5963,348,48,10645,1617,91,35947,115,8,1283,1158,9,14927,5018,48,134911,70,17,1492,380,44,7282,604,33,9580,808,85,21821,1684,140,81346,247,41,10836,432,72,17081,,,,,,,3243,119,220518,973,61,54187,14,7,167,1646,8,32460,,,,54,6,1069,65,5,20858,,,,96,17,4003,193,3,15845,193,18,8423,1967,62,144151,27,5,1504,5959,39,204157,197,8,8606,5721,46,187250,849,46,51273,1147,42,145934,486,33,6576,5,4,196,457,14,28692,7430,165,1062480,182,10,6775,1989,55,211218,627,35,54900,6539,292,591894,3905,97,423903,1096,72,118899,595,93,107623,442,3,88716,4030,458,486514,7052,186,627554,8168,611,632953,1571,288,72711,871,529,53373,1641,253,95002,367,32,15650,201,24,8057,23,4,1034,523,38,33509,138,11,10100,2746,414,241717,2454,374,139678,9486,322,865991,294,99,17336,10249,519,1114221,3650,641,332569,1553,52,122704,940,117,51009,1996,245,105600,11209,226,1131031,3431,129,253782,316,20,11885,8234,204,399328,4418,138,210923,571,31,21465,1811,43,46677,6578,537,238833,680,41,27977,99,12,8704,16,4,1157,186,16,12146,1219,27,37965,1687,11,56242,171,23,8999,143,16,6092,1520,152,23048,1417,21,117876,6960,505,729405,2624,348,138169,2922,522,116539,1379,91,75619,3495,55,204640,1815,50,97946,624,19,51529,8831,14,499165,,,,2973,29,109764,376,19,14118,4418,57,134189,,,,2909,177,79829,120,9,4497,,,,2811,146,53413,254,9,2842,15,5,353,12,10,1035,9,5,543,95,43,2777,83,8,3559,387,8,3961,,,,4718,191,88498,2462,86,52108,,,,,,,700,67,19484,219,26,2842,26547,1016,434831,1780,232,66066,630,43,26942,66,15,3693,175,48,5088,2507,358,56499,230,18,7817,488,49,14902,896,117,19599,5466,278,121725,282,58,21168,84,26,2739,82,27,3107,901,75,68054
20107,Linn County,10,-91.6,42.06,1570.24,0.0,0.0,,,,,,,,,,11,3,262,14,3,222,273,4,34550,,,,14,4,441,,,,,,,,,,,,,,,,20,6,1120,35,3,2114,,,,41,9,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,590,,,,,,,,,,25,4,512,,,,,,,,,,,,,,,,88,8,1481,,,,,,,,,,,,,,,,,,,18,3,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,134,60,8,2278,,,,,,,,,,,,,,,,,,,17,6,426,,,,,,,,,,,,,,,,,,,,,,,,,5,3,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,361,,,,,,,2,4,43,,,,48,6,349,24,9,869,,,,,,,,,,,,,,,,,,,,,,17,7,282,,,,,,,,,,37,3,747
