Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19067,Floyd County,16,-101.28,34.03,1298.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,24,7,586,39,4,2348,,,,,,,,,,,,,54,6,4149,36,9,1372,19,7,707,29,6,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,3,62872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,3,2709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,5,7452,,,,,,,,,,,,,,,,25,4,1534,,,,,,,,,,43,5,2487,,,,,,,,,,30,6,950,,,,,,,,,,36,6,757,,,,318,5,6636,,,,,,,,,,172,11,3608,16,3,157,,,,,,,,,,,,,,,,53,4,1270,,,,,,,,,,,,,,,,,,,11,4,263,,,,25,9,1104,61,9,3029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,2225,,,,,,,,,,139,10,7072,,,,,,,,,,5,4,273,16,10,590,38,13,1686,,,,9,3,251,,,,,,,,,,,,,,,,,,,28,7,1123,31,9,1323,,,,,,,,,,,,,,,,,,,,,,82,4,4049,,,,,,,,,,,,,,,,,,,23,8,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,705,26,3,1547,42,7,2247,354,3,19860,,,,,,,,,,,,,189,3,5972,178,4,6048,,,,,,,12,4,250,,,,27,3,612,31,3,434,,,,,,,,,,,,,,,,,,,,,,78,4,646,23,3,304,,,,,,,,,,,,,273,21,2739,53,14,1502,,,,9,3,112,10,3,301,,,,18,4,472,3,3,71,,,,111,20,2080,,,,,,,10,3,74,,,
19083,Hardin County,17,-94.4,30.3,1476.22,0.0,0.0,,,,48,7,2758,,,,156,11,9098,,,,,,,,,,45,8,2331,26,3,1633,,,,,,,,,,,,,58,12,2841,181,17,8999,52,7,2773,52,7,3793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,3,9018,,,,,,,,,,,,,305,4,14846,,,,,,,60,6,2983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,1809,,,,,,,,,,111,9,5501,17,3,714,,,,,,,,,,,,,104,8,7091,,,,,,,,,,91,7,5509,14,4,744,23,5,701,,,,92,8,4443,,,,,,,22,3,675,37,5,1407,,,,297,6,5348,,,,,,,20,4,1117,152,12,3104,9,4,84,,,,,,,,,,,,,,,,142,6,3805,,,,,,,,,,,,,,,,,,,6,3,385,,,,34,12,1391,55,14,3195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,6,2426,,,,,,,,,,,,,36,4,1688,,,,,,,,,,197,12,10342,,,,,,,3,3,290,11,4,1273,14,7,630,33,9,1308,10,3,81,9,5,366,,,,35,3,1624,,,,,,,,,,,,,22,5,831,25,6,718,,,,,,,,,,18,4,591,,,,,,,36,6,1076,,,,,,,,,,,,,,,,,,,,,,11,8,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5,1456,66,10,2269,46,12,1418,,,,,,,,,,,,,,,,359,5,11211,29,6,1038,,,,,,,,,,,,,,,,21,4,338,,,,,,,,,,,,,,,,,,,,,,31,7,449,31,4,367,,,,,,,,,,28,7,232,247,19,3058,61,18,2324,,,,36,5,2112,,,,7,5,167,8,7,383,,,,,,,113,26,1603,,,,,,,12,3,69,6,4,220
19115,Louisa County,11,-91.27,41.21,1081.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,593,,,,23,7,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,4,11015,,,,,,,,,,26,3,826,,,,39,3,1723,,,,,,,,,,,,,,,,,,,,,,31,3,374,,,,,,,,,,70,7,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,327,,,,31,7,1410,28,13,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,818,,,,,,,,,,38,6,1907,,,,,,,,,,,,,,,,9,4,425,,,,,,,,,,,,,,,,,,,,,,,,,13,5,344,11,4,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,7,5232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,118,28,3,1474,,,,,,,,,,,,,178,3,4664,,,,,,,,,,49,4,1190,,,,,,,25,3,246,,,,,,,,,,,,,,,,,,,,,,3,4,181,,,,,,,,,,,,,,,,77,11,782,28,9,763,,,,,,,,,,4,3,53,,,,,,,,,,40,16,348,,,,,,,,,,,,
19117,Lucas County,9,-83.62,41.65,1125.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5,3,287,,,,,,,,,,,,,5,3,157,14,6,740,4,3,100,55,8,2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3,5643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,6,1695,,,,,,,,,,,,,,,,,,,28,3,659,,,,,,,,,,,,,,,,,,,,,,,,,23,9,1303,4,5,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,2721,,,,,,,,,,,,,4,4,203,29,5,1330,,,,12,4,156,,,,,,,,,,,,,,,,,,,15,6,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,244,37,4,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,5,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,144,72,10,960,12,4,416,,,,,,,,,,,,,,,,,,,,,,46,10,479,,,,,,,,,,,,
19119,Lyon County,12,-95.83,44.39,1521.76,0.0,0.0,,,,6,3,245,,,,,,,,,,,,,,,,18,10,775,7,4,267,,,,,,,,,,,,,25,16,2244,72,17,3103,9,4,354,22,9,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,915,,,,,,,,,,,,,,,,,,,,,,245,3,9826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,4,2662,,,,,,,,,,,,,,,,92,7,5066,,,,,,,,,,69,12,3747,10,3,788,,,,,,,30,4,663,,,,,,,,,,33,7,924,,,,80,5,1158,,,,,,,15,3,405,113,13,3147,,,,,,,,,,,,,,,,,,,23,5,523,9,3,63,,,,,,,,,,26,3,695,,,,,,,,,,37,11,2148,53,27,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,5,8188,,,,,,,,,,,,,,,,,,,,,,,,,115,11,6679,,,,,,,,,,,,,,,,29,12,1624,,,,17,4,2939,,,,,,,,,,,,,,,,,,,19,4,558,23,7,1142,,,,,,,,,,,,,,,,,,,9,4,487,,,,,,,,,,,,,,,,,,,,,,10,4,147,,,,,,,,,,,,,32,3,539,,,,,,,,,,,,,,,,,,,10,3,353,17,5,635,,,,,,,,,,,,,297,3,11637,179,3,3802,,,,,,,,,,,,,,,,,,,51,5,741,,,,,,,,,,,,,,,,,,,,,,9,3,340,,,,,,,,,,,,,24,6,184,70,7,483,44,19,1458,,,,33,4,1486,,,,,,,,,,,,,,,,106,28,1449,,,,,,,,,,,,
19189,Winnebago County,10,-89.15,42.33,1040.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,10,6,209,89,3,3135,74,4,4309,,,,,,,,,,19,8,925,37,10,1368,3,3,26,45,6,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,4,2562,,,,,,,,,,,,,,,,58,6,3740,,,,,,,,,,37,4,2305,,,,37,4,1680,,,,17,7,541,,,,,,,,,,19,6,762,14,3,656,162,4,3342,,,,,,,,,,160,9,2814,,,,,,,,,,,,,,,,,,,26,3,648,,,,,,,,,,,,,3,3,83,,,,,,,,,,89,6,4332,59,10,2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,3,9832,,,,,,,,,,,,,,,,59,5,2734,,,,,,,,,,114,7,5406,,,,,,,,,,15,4,629,8,3,385,46,7,2133,,,,,,,,,,,,,,,,,,,,,,,,,18,5,570,102,4,2108,17,4,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,594,4,3,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,7,1874,12,6,569,,,,,,,,,,,,,,,,186,3,5224,,,,,,,,,,14,4,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,4,1210,,,,,,,,,,,,,12,5,61,152,14,1126,11,4,454,,,,,,,,,,,,,9,3,264,,,,,,,89,14,1382,,,,,,,,,,6,3,144
19147,Palo Alto County,9,-94.66,43.08,1474.92,0.0,0.0,,,,4,3,92,,,,,,,15,3,1271,,,,,,,12,7,709,77,3,3594,,,,,,,,,,,,,10,4,300,53,11,2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,1065,,,,,,,,,,,,,,,,117,8,5749,,,,,,,,,,12,6,943,,,,30,3,1158,,,,15,3,732,,,,,,,,,,38,6,968,,,,95,4,2296,,,,,,,,,,84,7,2271,,,,,,,,,,,,,,,,,,,20,3,272,,,,,,,,,,,,,,,,,,,,,,,,,11,10,291,34,16,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,1247,,,,,,,,,,70,7,4674,,,,,,,,,,,,,,,,26,13,1046,8,5,41,,,,,,,,,,,,,,,,,,,,,,12,3,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,9,682,,,,,,,,,,,,,,,,275,4,6801,74,5,2096,,,,,,,33,5,1190,,,,,,,19,3,157,,,,,,,,,,,,,,,,,,,,,,15,3,87,133,5,3764,,,,,,,,,,20,3,137,202,17,1911,3,3,104,,,,,,,,,,,,,4,3,87,,,,,,,56,17,714,,,,,,,,,,,,
19165,Shelby County,12,-94.13,31.77,1531.6,1.7,0.03,,,,,,,,,,,,,,,,,,,,,,17,10,564,30,4,1098,,,,,,,,,,,,,13,3,969,42,8,1765,,,,8,3,390,,,,,,,,,,,,,,,,404,3,13131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,5,3831,,,,,,,,,,,,,,,,27,6,992,,,,,,,,,,183,8,7951,,,,,,,,,,25,4,543,,,,,,,,,,,,,25,4,854,230,3,4638,,,,,,,27,4,1160,61,9,1064,7,3,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,19,31609,30,12,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,364,,,,,,,,,,,,,,,,,,,,,,,,,46,5,2805,,,,,,,,,,129,12,7343,,,,,,,,,,7,3,663,32,3,1484,97,20,4641,5,3,117,6,4,163,9,5,255,,,,,,,,,,,,,,,,26,4,1351,25,3,533,6,4,224,,,,,,,8,5,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,10,1431,,,,,,,,,,,,,23,3,694,,,,,,,,,,,,,,,,,,,29,7,1316,22,7,966,,,,,,,,,,,,,,,,,,,139,6,2891,,,,,,,40,5,1379,,,,,,,64,5,1230,,,,,,,,,,,,,25,3,763,,,,,,,26,4,279,14,3,196,,,,,,,,,,49,7,229,191,19,2212,30,10,1289,,,,6,3,396,,,,24,3,340,,,,,,,,,,50,18,991,,,,,,,,,,6,3,204
19007,Appanoose County,12,-92.86,40.75,1337.01,0.0,0.0,,,,,,,,,,31,3,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,248,22,6,1047,,,,11,4,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,851,,,,,,,,,,19,4,589,,,,,,,,,,44,3,1593,34,3,965,169,4,3513,,,,,,,10,3,381,89,8,1875,,,,,,,,,,,,,,,,,,,155,5,4510,,,,,,,,,,13,3,289,,,,,,,,,,,,,54,9,2080,70,5,3668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,637,,,,,,,,,,54,6,2626,,,,,,,,,,,,,,,,31,7,1095,,,,,,,,,,,,,,,,,,,,,,,,,14,7,571,25,5,718,,,,,,,,,,,,,,,,,,,18,4,600,,,,,,,,,,,,,,,,,,,,,,7,5,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,5,13299,,,,61,5,2606,,,,,,,49,3,1821,,,,,,,,,,,,,,,,,,,52,5,1287,,,,,,,32,3,539,,,,,,,,,,,,,,,,,,,,,,50,6,649,198,5,1692,9,4,208,,,,,,,,,,281,17,2703,42,7,1270,,,,,,,,,,9,4,42,,,,,,,,,,25,9,390,,,,,,,,,,,,
19087,Henry County,20,-90.12,41.34,1130.62,1.79,0.05,,,,15,4,758,,,,,,,,,,,,,,,,62,8,2448,,,,,,,,,,,,,,,,12,5,422,73,14,3038,4,3,324,38,8,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,3,16207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,6,2694,,,,,,,,,,,,,,,,32,7,985,,,,,,,,,,,,,,,,63,7,1405,,,,37,4,1018,,,,,,,,,,32,5,1132,,,,,,,,,,,,,,,,193,10,3254,,,,,,,,,,,,,,,,,,,227,4,6281,,,,,,,,,,,,,,,,,,,14,3,290,,,,207,7,15302,87,9,4549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,1233,,,,,,,,,,91,11,3836,,,,,,,7,4,746,3,3,351,,,,27,15,1163,7,5,59,,,,,,,,,,,,,,,,,,,,,,71,10,4159,12,4,574,11,3,606,,,,,,,12,6,657,,,,,,,46,10,1488,,,,,,,,,,141,3,1294,,,,,,,,,,68,10,1915,,,,26,3,877,,,,,,,,,,,,,,,,,,,,,,,,,73,4,6894,52,7,2560,44,18,1866,38,3,1508,,,,,,,,,,,,,291,5,7766,26,5,593,,,,,,,81,5,2114,4,3,33,,,,48,3,459,,,,,,,,,,,,,,,,,,,,,,41,7,568,39,6,553,,,,,,,,,,,,,302,25,3518,63,18,2297,,,,5,4,162,,,,13,6,340,10,6,155,,,,,,,104,19,1996,,,,,,,4,3,38,,,
19191,Winneshiek County,20,-91.86,43.27,1787.4,0.0,0.0,,,,13,3,306,9,4,290,209,3,19945,,,,,,,,,,35,16,1313,,,,,,,,,,74,3,15163,,,,27,11,1659,156,15,9537,39,10,1626,35,6,6145,,,,,,,,,,,,,,,,,,,,,,,,,182,4,6710,,,,,,,,,,,,,18,3,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,4,20820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,209,,,,,,,,,,108,9,6200,,,,,,,,,,,,,26,4,1442,26,3,976,60,3,3711,,,,,,,42,11,1835,,,,115,11,5279,18,3,668,35,6,947,,,,14,4,444,38,4,1566,90,11,3333,20,7,450,153,4,3693,,,,,,,35,6,1228,102,8,3087,49,8,457,,,,,,,23,4,430,,,,,,,246,4,7068,,,,,,,68,4,956,,,,,,,,,,,,,,,,9,7,543,138,16,7451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3,874,,,,,,,,,,,,,28,4,1498,,,,,,,,,,147,10,9147,,,,,,,,,,16,7,668,,,,82,15,3850,7,4,268,5,4,259,1,3,31,,,,,,,,,,,,,,,,54,9,3824,55,3,6183,,,,,,,5,3,112,14,5,2326,,,,,,,33,4,945,,,,,,,,,,,,,123,3,4566,,,,,,,24,8,551,,,,,,,,,,,,,104,4,2548,,,,,,,,,,,,,,,,101,5,15612,42,4,1781,68,15,2491,,,,,,,,,,,,,,,,250,3,6266,,,,,,,,,,170,16,5209,,,,82,3,1116,64,7,984,,,,,,,,,,3,3,34,,,,,,,,,,29,10,850,90,7,1177,,,,,,,109,6,1465,33,13,233,551,36,6397,63,21,2079,,,,,,,,,,46,8,780,15,6,506,,,,11,3,119,99,28,1309,,,,,,,,,,6,3,141
