Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3271,Est-3271,Pay-3271,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4852,Est-4852,Pay-4852,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19067,Floyd County,16,-101.28,34.03,1298.62,0.0,0.0,,,,,,,,,,,,,,,,,,,22,7,598,42,5,2672,,,,,,,,,,,,,58,6,3907,33,8,1046,19,6,792,9,6,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,3,2814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,5,6319,,,,,,,,,,,,,,,,27,6,1300,,,,,,,,,,69,6,2701,,,,0,3,0,,,,35,6,822,,,,,,,,,,27,4,513,,,,0,3,0,,,,,,,0,3,0,198,11,3414,9,6,213,,,,,,,,,,,,,,,,107,3,1922,,,,,,,,,,,,,,,,,,,12,5,261,,,,29,11,1228,56,12,2950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,2133,,,,,,,,,,156,10,6476,,,,,,,,,,,,,0,11,0,33,13,1460,,,,14,4,316,,,,,,,,,,,,,,,,,,,27,8,932,30,7,1433,,,,,,,,,,0,3,0,,,,,,,14,4,359,36,3,2341,,,,,,,,,,,,,,,,,,,38,7,1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,5,2320,30,7,1425,40,7,2194,0,3,0,,,,,,,,,,,,,253,4,6074,0,5,0,,,,,,,8,4,218,,,,0,3,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,58,4,715,34,5,427,,,,,,,,,,,,,301,24,3336,101,19,3005,,,,,,,,,,,,,12,4,232,,,,,,,136,22,2319,,,,,,,13,3,85,,,
19095,Iowa County,16,-92.06,41.68,1521.58,0.0,0.0,,,,,,,,,,,,,,,,,,,19,13,1025,,,,,,,,,,,,,,,,63,14,2773,56,15,1936,22,6,678,42,14,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,6,1600,,,,,,,,,,190,6,17097,,,,59,3,1483,,,,,,,22,3,586,,,,,,,33,7,961,33,6,1344,215,4,3185,,,,,,,51,8,1148,135,15,2624,482,35,5914,143,7,1620,,,,19,4,154,,,,,,,,,,,,,36,5,664,,,,,,,,,,,,,20,3,986,,,,81,10,2415,20,9,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,696,,,,,,,,,,62,9,3719,,,,,,,,,,,,,,,,45,14,1617,0,3,0,,,,,,,,,,,,,,,,,,,,,,26,12,801,0,4,0,,,,,,,,,,,,,,,,,,,81,5,2670,0,3,0,,,,,,,,,,,,,,,,,,,64,10,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,31,7,1320,39,12,1304,,,,,,,,,,,,,,,,219,3,5518,,,,,,,,,,45,4,981,,,,,,,38,3,576,,,,,,,,,,,,,8,3,133,,,,,,,38,6,954,83,11,1103,,,,,,,,,,30,4,379,323,18,5293,50,12,2077,,,,,,,,,,,,,0,5,0,,,,,,,68,23,1047,,,,,,,,,,,,
19083,Hardin County,17,-94.4,30.3,1476.21,0.0,0.0,,,,46,8,2029,,,,0,12,0,,,,,,,52,11,2310,33,4,2978,,,,,,,,,,,,,74,16,4340,179,19,8323,65,6,2524,58,6,3754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,3,7922,,,,,,,,,,,,,162,4,6618,,,,,,,,,,100,7,6982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,1518,,,,,,,,,,136,11,6910,,,,,,,,,,,,,,,,118,9,6636,,,,,,,,,,0,6,0,16,4,838,14,4,462,,,,97,9,4765,,,,3,3,56,14,3,416,41,7,1423,17,3,824,277,6,5298,,,,,,,35,7,1327,165,14,2971,7,4,89,,,,,,,,,,,,,,,,151,5,3872,,,,,,,,,,,,,,,,,,,16,5,364,,,,43,13,1702,58,14,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,6,2711,,,,,,,,,,31,4,1821,10,3,479,,,,,,,185,13,9450,,,,,,,,,,0,5,0,0,6,0,44,13,1678,13,7,519,5,3,159,,,,,,,,,,,,,,,,,,,30,8,742,21,7,723,,,,,,,0,3,0,0,4,0,,,,,,,44,8,1089,,,,,,,,,,,,,,,,,,,,,,12,9,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,1276,61,9,2002,34,12,1175,,,,,,,,,,,,,,,,376,5,10004,0,5,0,,,,,,,,,,30,3,787,,,,27,5,410,,,,,,,,,,,,,,,,,,,,,,32,8,477,28,4,343,,,,,,,,,,32,7,309,243,19,2804,58,15,2341,,,,27,4,1510,,,,8,5,156,18,8,362,,,,,,,117,28,1531,,,,,,,18,3,79,8,5,278
19115,Louisa County,11,-91.27,41.21,1081.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,73,13,3,531,,,,19,6,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,0,3,0,,,,42,3,1555,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,82,7,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,882,25,11,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,42,6,1675,,,,,,,,,,,,,,,,15,7,435,4,4,65,,,,,,,,,,,,,,,,,,,,,,11,5,343,13,4,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,245,25,3,1011,,,,,,,59,3,311,,,,188,3,4473,,,,,,,,,,65,6,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,161,,,,,,,,,,,,,,,,65,12,565,20,8,616,,,,,,,,,,,,,,,,,,,,,,45,16,421,,,,,,,,,,,,
19117,Lucas County,9,-83.62,41.65,1124.77,0.0,0.0,,,,,,,,,,,,,,,,,,,3,3,67,,,,,,,,,,,,,,,,,,,11,5,404,3,3,94,41,8,2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,8,2235,,,,,,,,,,0,3,0,,,,,,,40,3,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,4,2635,,,,,,,,,,,,,,,,42,5,2374,,,,12,4,472,,,,,,,,,,,,,,,,,,,14,6,466,,,,,,,,,,4,3,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,681,,,,38,6,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,5,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,141,,,,,,,,,,,,,,,,66,9,898,13,5,285,,,,,,,,,,,,,,,,,,,,,,43,12,562,,,,,,,,,,,,
19119,Lyon County,12,-95.83,44.39,1522.13,0.0,0.0,,,,6,4,229,,,,,,,,,,,,,23,11,797,0,3,0,,,,,,,,,,,,,32,14,2056,97,18,3959,10,5,250,14,9,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,5,2151,,,,,,,,,,,,,,,,106,7,5287,,,,,,,,,,65,9,3405,8,3,604,,,,,,,25,5,548,,,,,,,,,,28,7,794,,,,83,6,1007,,,,,,,0,3,0,125,12,2187,,,,,,,,,,,,,,,,,,,7,3,226,,,,,,,,,,,,,0,3,0,,,,0,4,0,,,,36,11,2013,40,21,1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,5,6480,,,,,,,,,,,,,,,,,,,,,,110,11,5573,,,,,,,,,,,,,,,,36,11,1518,11,3,333,0,4,0,,,,,,,,,,,,,,,,,,,18,4,580,29,9,1026,,,,,,,,,,,,,,,,,,,12,4,520,,,,,,,,,,,,,,,,,,,,,,4,5,175,,,,,,,,,,,,,31,4,537,,,,,,,,,,,,,,,,,,,10,4,397,16,5,467,,,,,,,,,,,,,,,,173,3,3684,,,,,,,,,,,,,,,,,,,49,5,607,,,,,,,,,,,,,,,,,,,,,,8,3,266,,,,,,,,,,,,,28,6,236,96,11,828,45,18,1341,,,,26,3,1082,,,,,,,,,,,,,,,,112,31,1400,,,,,,,,,,,,
19189,Winnebago County,11,-89.15,42.33,1039.48,0.0,0.0,,,,,,,,,,,,,,,,,,,10,6,179,,,,63,4,2588,,,,,,,,,,93,6,4332,34,10,1143,4,5,41,42,6,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,5,2806,,,,,,,,,,,,,,,,68,7,3636,,,,,,,,,,36,6,2350,,,,46,4,1490,,,,24,7,684,,,,,,,,,,18,5,589,12,4,501,137,4,2208,,,,,,,,,,137,8,2229,,,,,,,,,,,,,,,,,,,55,4,985,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,48,9,2590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,0,4,0,,,,,,,,,,116,7,4794,,,,,,,,,,,,,0,4,0,50,10,1854,,,,,,,,,,,,,,,,,,,,,,,,,18,5,533,84,4,1607,0,3,0,,,,,,,15,4,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,601,4,3,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,7,1979,13,6,524,,,,,,,,,,,,,,,,206,3,5306,,,,,,,,,,9,3,81,,,,,,,94,4,650,,,,,,,,,,,,,,,,,,,,,,94,4,1057,,,,,,,,,,,,,7,3,86,174,17,1552,,,,,,,,,,,,,7,3,92,,,,,,,,,,75,14,1104,,,,,,,,,,5,3,256
19147,Palo Alto County,9,-94.66,43.08,1475.06,0.0,0.0,,,,,,,,,,,,,15,3,1076,,,,21,5,471,,,,,,,,,,,,,,,,11,6,265,42,9,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,926,,,,,,,,,,,,,,,,102,7,5233,,,,,,,,,,42,6,2422,,,,32,4,1066,,,,,,,,,,,,,,,,49,8,1057,,,,,,,,,,,,,,,,76,7,1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,309,36,17,1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,67,7,3760,,,,,,,,,,,,,0,3,0,26,13,963,9,5,100,,,,,,,,,,,,,,,,,,,,,,11,5,563,32,4,1098,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,9,833,,,,,,,,,,,,,,,,261,4,6210,0,5,0,,,,,,,0,4,0,,,,,,,24,3,230,,,,,,,,,,,,,,,,,,,,,,7,3,152,0,4,0,,,,,,,,,,20,3,168,244,26,2257,5,3,83,,,,,,,,,,,,,0,3,0,,,,,,,61,16,554,,,,,,,,,,,,
19165,Shelby County,12,-94.13,31.77,1531.71,1.58,0.03,,,,0,3,0,,,,,,,,,,,,,14,9,441,37,5,1282,,,,,,,,,,,,,8,5,277,60,9,3674,1,4,96,17,5,782,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,6,3785,,,,,,,,,,,,,,,,34,8,1113,,,,,,,,,,181,9,6816,,,,,,,,,,20,4,423,,,,,,,,,,,,,0,3,0,0,4,0,,,,,,,25,4,1036,89,13,1251,,,,,,,,,,,,,,,,,,,46,3,908,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,38,13,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,431,,,,,,,,,,,,,,,,,,,,,,,,,47,4,2680,,,,,,,,,,126,12,6364,,,,,,,,,,0,3,0,21,4,1020,45,18,2176,,,,5,3,168,0,4,0,,,,,,,,,,,,,,,,24,4,1414,0,3,0,0,5,0,,,,,,,4,3,216,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,24,9,547,,,,,,,,,,,,,29,3,632,,,,,,,,,,,,,,,,,,,23,9,975,21,4,792,0,3,0,,,,,,,,,,,,,,,,206,4,3037,,,,,,,0,4,0,,,,,,,56,5,1223,,,,,,,,,,,,,24,3,656,,,,,,,25,4,325,0,3,0,,,,,,,,,,28,7,211,163,14,1784,27,12,1060,,,,13,4,371,,,,18,5,328,,,,,,,,,,48,17,943,,,,,,,,,,,,
19007,Appanoose County,13,-92.86,40.75,1337.01,0.0,0.0,,,,,,,,,,32,5,979,,,,,,,22,4,218,,,,,,,,,,,,,,,,11,5,375,3,3,192,,,,14,3,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,4,1551,,,,,,,,,,29,5,676,,,,,,,,,,50,4,1470,32,4,949,173,5,3640,,,,,,,,,,95,9,1953,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,11,3,275,,,,,,,,,,,,,71,12,2422,43,5,2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,11,5,769,,,,,,,,,,64,6,2383,,,,,,,,,,,,,,,,31,8,1071,6,3,136,5,3,97,,,,,,,,,,,,,,,,,,,13,7,493,32,6,904,,,,,,,,,,,,,,,,,,,11,4,281,,,,,,,,,,,,,,,,,,,,,,2,3,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,3,2290,,,,58,6,2998,,,,,,,38,3,1031,,,,,,,,,,,,,0,3,0,,,,54,5,1078,,,,,,,38,4,680,,,,,,,,,,,,,,,,,,,,,,50,5,599,272,6,3717,0,3,0,,,,,,,,,,257,21,2953,28,6,885,,,,,,,,,,13,4,91,,,,,,,,,,26,12,517,,,,,,,,,,,,
19087,Henry County,20,-90.12,41.34,1130.69,1.76,0.05,,,,10,4,569,,,,,,,,,,,,,59,9,2248,,,,,,,,,,,,,,,,14,5,520,101,17,3448,5,3,289,40,8,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,239,3,9842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,7,1956,,,,,,,,,,,,,,,,44,9,1885,,,,,,,,,,,,,,,,0,7,0,,,,49,5,907,,,,,,,8,3,400,28,5,1071,,,,,,,,,,,,,,,,123,10,2769,30,5,391,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,15,4,234,,,,270,6,18849,71,9,3347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,1158,,,,,,,,,,110,13,4860,,,,,,,0,3,0,0,4,0,,,,38,15,1616,4,3,40,0,3,0,0,3,0,,,,,,,,,,,,,,,,26,11,945,34,3,1619,0,3,0,,,,,,,16,6,871,,,,,,,21,10,644,,,,,,,,,,137,4,4479,,,,,,,,,,50,11,1709,,,,18,3,586,,,,,,,,,,,,,,,,,,,,,,,,,80,4,6839,45,6,2328,32,16,1186,0,3,0,,,,,,,,,,,,,294,5,7526,0,5,0,76,3,1185,,,,88,8,1517,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,52,6,660,33,6,384,,,,,,,,,,,,,429,30,4663,78,21,2860,,,,6,4,140,,,,14,4,260,10,6,188,,,,0,3,0,115,19,2003,,,,,,,0,3,0,,,
