Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-2111,Est-2111,Pay-2111,Emp-2121,Est-2121,Pay-2121,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3219,Est-3219,Pay-3219,Emp-3231,Est-3231,Pay-3231,Emp-3261,Est-3261,Pay-3261,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3339,Est-3339,Pay-3339,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4543,Est-4543,Pay-4543,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
38073,Ransom County,5,-97.69,46.45,2236.99,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,9,4,217,,,,,,,,,,,,,,,,4,3,57,30,7,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,35,3,1980,,,,,,,,,,0,5,0,,,,,,,,,,,,,,,,,,,,,,30,3,904,,,,,,,,,,,,,0,3,0,44,5,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,6,2038,,,,,,,,,,,,,,,,23,7,877,4,4,37,,,,0,3,0,,,,,,,,,,,,,11,5,209,26,4,735,,,,,,,,,,3,4,74,,,,,,,16,3,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,26,4,1356,15,5,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,5,679,,,,,,,16,6,244,,,,,,,,,,,,,,,,,,,,,,,,,20,4,343,,,,,,,,,,19,7,225,90,10,553,,,,,,,,,,,,,,,,,,,,,,,,,19,9,365,,,,,,,32,8,225,41,3,138
38075,Renville County,3,-94.91,44.72,2312.54,0.0,0.0,,,,,,,,,,,,,26,12,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,2243,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,15,4,1312,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,1007,,,,,,,,,,,,,,,,8,5,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,9,366,8,4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38085,Sioux County,4,-96.16,43.06,2921.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,134,18,3,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38011,Bowman County,3,-103.51,46.1,3021.85,0.0,0.0,,,,69,3,4964,,,,,,,,,,,,,,,,,,,9,3,402,,,,,,,,,,,,,10,3,437,27,6,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,2390,,,,,,,,,,,,,,,,56,3,1591,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,19,3,539,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,7,3292,,,,,,,,,,,,,,,,10,4,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,3211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,6,854,,,,,,,,,,4,3,66,73,7,687,10,6,197,,,,16,3,448,,,,,,,,,,,,,,,,12,5,187,,,,,,,,,,,,
38015,Burleigh County,92,-100.51,46.95,4321.03,2.14,0.3,,,,40,6,2498,,,,,,,35,10,2128,831,10,84239,,,,218,77,10322,402,18,23289,182,17,15091,,,,72,7,6983,,,,399,79,20670,1430,92,101612,343,83,16902,180,40,10716,,,,,,,,,,,,,,,,,,,25,3,622,21,3,749,62,6,2713,,,,163,4,7040,,,,55,6,2946,,,,,,,,,,,,,,,,,,,,,,76,7,3239,,,,16,4,701,16,5,838,298,18,14525,,,,100,11,6230,103,12,6627,42,4,2109,191,13,10887,84,13,6240,504,27,31271,50,6,2439,39,6,1676,13,5,517,,,,329,13,17618,,,,0,3,0,,,,0,3,0,154,11,4780,26,10,1315,640,17,34084,104,4,5777,252,20,10592,105,12,4216,152,18,5768,183,16,5250,720,27,26448,32,5,1118,0,11,0,34,8,1063,102,6,2018,351,41,15756,544,33,12042,623,57,7999,80,9,1454,64,11,2337,436,13,12260,,,,437,5,7890,1334,12,34191,45,6,938,79,9,1762,127,13,2206,141,20,5417,27,4,1088,79,22,3385,35,3,1866,330,35,18447,253,30,15785,,,,,,,,,,0,4,0,,,,,,,,,,0,3,0,0,5,0,228,7,10130,,,,57,4,2388,0,3,0,0,3,0,114,7,3385,250,9,8121,362,13,22783,,,,,,,21,6,1167,780,52,48177,30,7,1845,27,4,1588,97,18,11793,116,43,14148,468,15,28258,249,72,12835,136,46,3531,88,62,4666,140,31,4924,41,4,1283,22,4,475,64,10,4189,3,3,76,379,80,26536,359,35,16125,1250,63,107961,39,9,1269,153,28,9373,130,48,8127,,,,94,13,5410,123,14,5504,408,22,33357,108,7,5270,,,,348,11,14890,195,17,6622,17,6,884,137,12,3617,628,103,26563,30,7,1227,0,5,0,,,,49,7,3386,174,8,4072,,,,12,4,487,108,11,1207,,,,977,36,88021,474,52,33395,377,81,16165,758,19,43299,0,3,0,,,,199,8,8460,,,,1011,6,35335,580,10,16945,451,8,11363,0,4,0,863,28,21744,134,9,3390,,,,329,31,5443,18,5,306,,,,,,,0,3,0,,,,,,,85,4,2311,831,27,9658,992,31,17633,,,,,,,185,10,3007,210,18,4491,4258,150,73614,360,68,16274,61,4,3834,26,4,1736,35,13,1063,281,52,7108,,,,213,10,7522,41,12,1105,861,64,22030,87,11,2900,190,14,12143,131,24,2620,275,62,15665
38033,Golden Valley County,2,-109.17,46.3,2596.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,18,5,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,176,,,,,,,,,,,,
38047,Logan County,2,-89.38,40.11,2618.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,1271,,,,,,,,,,,,,,,,5,3,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,
38065,Oliver County,2,-101.35,47.11,1894.04,0.0,0.0,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,35,,,,,,,,,,,,
38095,Towner County,2,-99.23,48.65,2697.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,6,1319,,,,,,,,,,,,,,,,8,5,320,,,,,,,,,,,,,,,,,,,,,,15,3,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,84,27,5,280,,,,,,,,,,,,,,,,,,,,,,,,,8,5,83,,,,,,,,,,,,
38093,Stutsman County,21,-98.97,46.96,5951.66,2.0,0.04,,,,,,,,,,,,,,,,0,3,0,,,,35,17,1035,25,7,1409,,,,,,,32,3,2305,,,,55,16,2616,121,21,6184,72,12,2940,27,5,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,773,,,,71,3,2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,154,8,9695,30,5,1446,,,,,,,,,,74,5,3307,53,8,3827,,,,,,,,,,39,6,2238,20,4,498,205,6,9265,,,,42,6,1784,,,,,,,37,5,1141,155,8,3858,48,5,2407,,,,,,,,,,54,5,2577,142,15,3582,69,8,1081,,,,,,,21,6,530,,,,,,,0,5,0,0,3,0,29,5,451,,,,0,3,0,,,,0,6,0,,,,65,10,3112,161,16,6947,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,5,2096,,,,,,,,,,196,11,11542,,,,,,,7,4,1164,0,6,0,0,4,0,56,21,3601,29,13,714,6,5,170,16,5,526,,,,,,,,,,,,,30,9,1640,53,9,2374,101,5,5930,,,,,,,0,3,0,,,,,,,41,6,808,,,,,,,,,,,,,,,,,,,,,,79,13,1587,51,5,3043,,,,,,,,,,,,,,,,,,,35,4,147,,,,0,3,0,56,11,3342,82,15,3145,,,,,,,,,,,,,,,,0,3,0,0,5,0,82,4,2530,,,,164,11,4779,0,3,0,,,,57,8,892,,,,,,,,,,,,,3,4,170,,,,,,,29,8,677,148,11,2434,,,,,,,0,4,0,46,11,547,596,34,10995,69,14,2932,,,,,,,,,,44,15,848,14,5,481,,,,,,,165,23,2782,,,,,,,62,7,802,42,7,2669
38071,Ramsey County,12,-93.09,45.02,3369.46,1.6,0.02,16,5,1309,,,,,,,,,,,,,,,,,,,12,10,491,,,,0,3,0,,,,,,,,,,41,12,1953,62,11,3080,14,7,447,6,5,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,7,6320,,,,,,,,,,,,,55,6,1895,106,11,5941,,,,,,,,,,46,7,2858,,,,0,6,0,18,5,939,50,7,1896,,,,0,3,0,25,6,303,30,4,955,0,4,0,0,3,0,,,,33,4,328,28,5,1520,84,10,2117,25,3,325,,,,,,,,,,,,,,,,0,4,0,6,3,87,,,,,,,12,3,337,,,,0,3,0,,,,11,4,514,33,10,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,11,11398,0,3,0,,,,,,,,,,,,,28,12,1811,18,5,203,,,,0,4,0,,,,,,,,,,,,,24,6,1065,18,4,625,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,10,1964,,,,,,,,,,,,,,,,,,,,,,6,4,59,,,,,,,47,5,3091,43,10,2299,,,,,,,,,,,,,,,,0,3,0,130,9,3892,0,3,0,,,,29,5,1451,23,4,489,,,,28,7,391,,,,,,,,,,,,,,,,,,,,,,27,6,227,483,12,10758,,,,,,,,,,43,10,605,488,28,7079,39,10,956,,,,,,,,,,20,7,347,,,,,,,,,,30,9,756,,,,,,,33,4,258,10,5,250
38023,Divide County,2,-103.52,48.82,3352.16,0.0,0.0,,,,,,,,,,,,,12,5,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,86,,,,8,3,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,8,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,101,0,3,0,,,,,,,,,,,,,38,5,418,,,,,,,,,,,,,,,,,,,,,,,,,8,5,143,,,,,,,10,3,73,,,
38031,Foster County,3,-98.88,47.46,1675.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,14,5,623,,,,,,,,,,,,,,,,,,,29,4,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,4,3969,,,,,,,,,,,,,,,,40,5,2679,,,,,,,,,,39,6,2708,,,,0,3,0,,,,28,4,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4,1481,,,,,,,,,,,,,,,,17,6,1099,11,3,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,204,,,,,,,,,,,,,,,,101,5,1321,,,,,,,,,,,,,,,,,,,,,,,,,24,8,302,,,,,,,,,,,,
38039,Griggs County,2,-98.26,47.45,1855.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,67,49,8,454,3,3,147,,,,,,,,,,,,,,,,,,,,,,26,10,488,,,,,,,,,,,,
